REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,indicators,Year
Mexico,NT_ANT_HAZ_NE2,F: Female,2021,12.3, Height-for-age <-2 SD (stunting),2021
Mexico,NT_ANT_HAZ_NE2,M: Male,1988,26.9, Height-for-age <-2 SD (stunting),1988
Mexico,NT_ANT_HAZ_NE2,M: Male,1998,22.9, Height-for-age <-2 SD (stunting),1998
Mexico,NT_ANT_HAZ_NE2,M: Male,2002,20.5, Height-for-age <-2 SD (stunting),2002
Mexico,NT_ANT_HAZ_NE2,M: Male,2006-01-01,21.0, Height-for-age <-2 SD (stunting),2006
Mexico,NT_ANT_HAZ_NE2,M: Male,2006-01-30,16.0, Height-for-age <-2 SD (stunting),2006
Mexico,NT_ANT_HAZ_NE2,M: Male,2012,15.2, Height-for-age <-2 SD (stunting),2012
Mexico,NT_ANT_HAZ_NE2,M: Male,2015,13.0, Height-for-age <-2 SD (stunting),2015
Mexico,NT_ANT_HAZ_NE2,M: Male,2016,10.7, Height-for-age <-2 SD (stunting),2016
Mexico,NT_ANT_HAZ_NE2,M: Male,2019,14.2, Height-for-age <-2 SD (stunting),2019
Mexico,NT_ANT_HAZ_NE2,M: Male,2020,14.3, Height-for-age <-2 SD (stunting),2020
Mexico,NT_ANT_HAZ_NE2,M: Male,2021,13.2, Height-for-age <-2 SD (stunting),2021
Mexico,NT_ANT_HAZ_NE2,_T: Total,1988,26.9, Height-for-age <-2 SD (stunting),1988
Mexico,NT_ANT_HAZ_NE2,_T: Total,1989,26.0, Height-for-age <-2 SD (stunting),1989
Mexico,NT_ANT_HAZ_NE2,_T: Total,1996,25.8, Height-for-age <-2 SD (stunting),1996
Mexico,NT_ANT_HAZ_NE2,_T: Total,1998,21.4, Height-for-age <-2 SD (stunting),1998
Mexico,NT_ANT_HAZ_NE2,_T: Total,2002,18.9, Height-for-age <-2 SD (stunting),2002
Mexico,NT_ANT_HAZ_NE2,_T: Total,2006-01-01,19.4, Height-for-age <-2 SD (stunting),2006
Mexico,NT_ANT_HAZ_NE2,_T: Total,2006-01-30,15.5, Height-for-age <-2 SD (stunting),2006
Mexico,NT_ANT_HAZ_NE2,_T: Total,2012,13.6, Height-for-age <-2 SD (stunting),2012
Mexico,NT_ANT_HAZ_NE2,_T: Total,2015,12.4, Height-for-age <-2 SD (stunting),2015
Mexico,NT_ANT_HAZ_NE2,_T: Total,2016,10.0, Height-for-age <-2 SD (stunting),2016
Mexico,NT_ANT_HAZ_NE2,_T: Total,2019,14.1, Height-for-age <-2 SD (stunting),2019
Mexico,NT_ANT_HAZ_NE2,_T: Total,2020,13.9, Height-for-age <-2 SD (stunting),2020
Mexico,NT_ANT_HAZ_NE2,_T: Total,2021,12.8, Height-for-age <-2 SD (stunting),2021
Mongolia,NT_ANT_HAZ_NE2,F: Female,1999,27.9, Height-for-age <-2 SD (stunting),1999
Mongolia,NT_ANT_HAZ_NE2,F: Female,2000,28.1, Height-for-age <-2 SD (stunting),2000
Mongolia,NT_ANT_HAZ_NE2,F: Female,2004,19.3, Height-for-age <-2 SD (stunting),2004
Mongolia,NT_ANT_HAZ_NE2,F: Female,2005,25.6, Height-for-age <-2 SD (stunting),2005
Mongolia,NT_ANT_HAZ_NE2,F: Female,2010-08-22,14.6, Height-for-age <-2 SD (stunting),2010
Mongolia,NT_ANT_HAZ_NE2,F: Female,2010-10-24,13.5, Height-for-age <-2 SD (stunting),2010
Mongolia,NT_ANT_HAZ_NE2,F: Female,2013,10.5, Height-for-age <-2 SD (stunting),2013
Mongolia,NT_ANT_HAZ_NE2,F: Female,2016,5.6, Height-for-age <-2 SD (stunting),2016
Mongolia,NT_ANT_HAZ_NE2,F: Female,2018,7.8, Height-for-age <-2 SD (stunting),2018
Mongolia,NT_ANT_HAZ_NE2,M: Male,1999,32.3, Height-for-age <-2 SD (stunting),1999
Mongolia,NT_ANT_HAZ_NE2,M: Male,2000,31.4, Height-for-age <-2 SD (stunting),2000
Mongolia,NT_ANT_HAZ_NE2,M: Male,2004,27.1, Height-for-age <-2 SD (stunting),2004
Mongolia,NT_ANT_HAZ_NE2,M: Male,2005,29.2, Height-for-age <-2 SD (stunting),2005
Mongolia,NT_ANT_HAZ_NE2,M: Male,2010-08-22,16.4, Height-for-age <-2 SD (stunting),2010
Mongolia,NT_ANT_HAZ_NE2,M: Male,2010-10-24,17.1, Height-for-age <-2 SD (stunting),2010
Mongolia,NT_ANT_HAZ_NE2,M: Male,2013,11.1, Height-for-age <-2 SD (stunting),2013
Mongolia,NT_ANT_HAZ_NE2,M: Male,2016,9.0, Height-for-age <-2 SD (stunting),2016
Mongolia,NT_ANT_HAZ_NE2,M: Male,2018,10.9, Height-for-age <-2 SD (stunting),2018
Mongolia,NT_ANT_HAZ_NE2,_T: Total,1992,33.1, Height-for-age <-2 SD (stunting),1992
Mongolia,NT_ANT_HAZ_NE2,_T: Total,1999,30.1, Height-for-age <-2 SD (stunting),1999
Mongolia,NT_ANT_HAZ_NE2,_T: Total,2000,29.8, Height-for-age <-2 SD (stunting),2000
Mongolia,NT_ANT_HAZ_NE2,_T: Total,2004,23.5, Height-for-age <-2 SD (stunting),2004
Mongolia,NT_ANT_HAZ_NE2,_T: Total,2005,27.5, Height-for-age <-2 SD (stunting),2005
Mongolia,NT_ANT_HAZ_NE2,_T: Total,2010-08-22,15.5, Height-for-age <-2 SD (stunting),2010
Mongolia,NT_ANT_HAZ_NE2,_T: Total,2010-10-24,15.3, Height-for-age <-2 SD (stunting),2010
Mongolia,NT_ANT_HAZ_NE2,_T: Total,2013,10.8, Height-for-age <-2 SD (stunting),2013
Mongolia,NT_ANT_HAZ_NE2,_T: Total,2016,7.3, Height-for-age <-2 SD (stunting),2016
Mongolia,NT_ANT_HAZ_NE2,_T: Total,2018,9.4, Height-for-age <-2 SD (stunting),2018
Montenegro,NT_ANT_HAZ_NE2,F: Female,2005,7.5, Height-for-age <-2 SD (stunting),2005
Montenegro,NT_ANT_HAZ_NE2,F: Female,2013,8.4, Height-for-age <-2 SD (stunting),2013
Montenegro,NT_ANT_HAZ_NE2,F: Female,2018,8.5, Height-for-age <-2 SD (stunting),2018
Montenegro,NT_ANT_HAZ_NE2,M: Male,2005,8.4, Height-for-age <-2 SD (stunting),2005
Montenegro,NT_ANT_HAZ_NE2,M: Male,2013,10.3, Height-for-age <-2 SD (stunting),2013
Montenegro,NT_ANT_HAZ_NE2,M: Male,2018,6.2, Height-for-age <-2 SD (stunting),2018
Montenegro,NT_ANT_HAZ_NE2,_T: Total,2005,7.9, Height-for-age <-2 SD (stunting),2005
Montenegro,NT_ANT_HAZ_NE2,_T: Total,2013,9.4, Height-for-age <-2 SD (stunting),2013
Montenegro,NT_ANT_HAZ_NE2,_T: Total,2018,7.2, Height-for-age <-2 SD (stunting),2018
Morocco,NT_ANT_HAZ_NE2,F: Female,1987,29.8, Height-for-age <-2 SD (stunting),1987
Morocco,NT_ANT_HAZ_NE2,F: Female,1992,29.1, Height-for-age <-2 SD (stunting),1992
Morocco,NT_ANT_HAZ_NE2,F: Female,1997,26.9, Height-for-age <-2 SD (stunting),1997
Morocco,NT_ANT_HAZ_NE2,F: Female,2003,21.8, Height-for-age <-2 SD (stunting),2003
Morocco,NT_ANT_HAZ_NE2,F: Female,2011,13.9, Height-for-age <-2 SD (stunting),2011
Morocco,NT_ANT_HAZ_NE2,F: Female,2017,12.6, Height-for-age <-2 SD (stunting),2017
Morocco,NT_ANT_HAZ_NE2,F: Female,2019,13.7, Height-for-age <-2 SD (stunting),2019
Morocco,NT_ANT_HAZ_NE2,M: Male,1987,32.2, Height-for-age <-2 SD (stunting),1987
Morocco,NT_ANT_HAZ_NE2,M: Male,1992,31.2, Height-for-age <-2 SD (stunting),1992
Morocco,NT_ANT_HAZ_NE2,M: Male,1997,30.9, Height-for-age <-2 SD (stunting),1997
Morocco,NT_ANT_HAZ_NE2,M: Male,2003,24.4, Height-for-age <-2 SD (stunting),2003
Morocco,NT_ANT_HAZ_NE2,M: Male,2011,15.9, Height-for-age <-2 SD (stunting),2011
Morocco,NT_ANT_HAZ_NE2,M: Male,2017,17.4, Height-for-age <-2 SD (stunting),2017
Morocco,NT_ANT_HAZ_NE2,M: Male,2019,14.9, Height-for-age <-2 SD (stunting),2019
Morocco,NT_ANT_HAZ_NE2,_T: Total,1987,31.0, Height-for-age <-2 SD (stunting),1987
Morocco,NT_ANT_HAZ_NE2,_T: Total,1992,30.1, Height-for-age <-2 SD (stunting),1992
Morocco,NT_ANT_HAZ_NE2,_T: Total,1997,28.9, Height-for-age <-2 SD (stunting),1997
Morocco,NT_ANT_HAZ_NE2,_T: Total,2003,23.1, Height-for-age <-2 SD (stunting),2003
Morocco,NT_ANT_HAZ_NE2,_T: Total,2011,14.9, Height-for-age <-2 SD (stunting),2011
Morocco,NT_ANT_HAZ_NE2,_T: Total,2017,15.1, Height-for-age <-2 SD (stunting),2017
Morocco,NT_ANT_HAZ_NE2,_T: Total,2019,14.2, Height-for-age <-2 SD (stunting),2019
Mozambique,NT_ANT_HAZ_NE2,F: Female,1997,39.8, Height-for-age <-2 SD (stunting),1997
Mozambique,NT_ANT_HAZ_NE2,F: Female,2001,47.2, Height-for-age <-2 SD (stunting),2001
Mozambique,NT_ANT_HAZ_NE2,F: Female,2003,44.5, Height-for-age <-2 SD (stunting),2003
Mozambique,NT_ANT_HAZ_NE2,F: Female,2008,40.5, Height-for-age <-2 SD (stunting),2008
Mozambique,NT_ANT_HAZ_NE2,F: Female,2011,40.8, Height-for-age <-2 SD (stunting),2011
Mozambique,NT_ANT_HAZ_NE2,F: Female,2015,38.0, Height-for-age <-2 SD (stunting),2015
Mozambique,NT_ANT_HAZ_NE2,F: Female,2020,34.5, Height-for-age <-2 SD (stunting),2020
Mozambique,NT_ANT_HAZ_NE2,M: Male,1997,45.3, Height-for-age <-2 SD (stunting),1997
Mozambique,NT_ANT_HAZ_NE2,M: Male,2001,54.4, Height-for-age <-2 SD (stunting),2001
Mozambique,NT_ANT_HAZ_NE2,M: Male,2003,49.4, Height-for-age <-2 SD (stunting),2003
Mozambique,NT_ANT_HAZ_NE2,M: Male,2008,46.7, Height-for-age <-2 SD (stunting),2008
Mozambique,NT_ANT_HAZ_NE2,M: Male,2011,45.1, Height-for-age <-2 SD (stunting),2011
Mozambique,NT_ANT_HAZ_NE2,M: Male,2015,46.8, Height-for-age <-2 SD (stunting),2015
Mozambique,NT_ANT_HAZ_NE2,M: Male,2020,40.5, Height-for-age <-2 SD (stunting),2020
Mozambique,NT_ANT_HAZ_NE2,_T: Total,1995,59.9, Height-for-age <-2 SD (stunting),1995
Mozambique,NT_ANT_HAZ_NE2,_T: Total,1997,42.6, Height-for-age <-2 SD (stunting),1997
Mozambique,NT_ANT_HAZ_NE2,_T: Total,2001,50.7, Height-for-age <-2 SD (stunting),2001
Mozambique,NT_ANT_HAZ_NE2,_T: Total,2003,46.9, Height-for-age <-2 SD (stunting),2003
Mozambique,NT_ANT_HAZ_NE2,_T: Total,2008,43.5, Height-for-age <-2 SD (stunting),2008
Mozambique,NT_ANT_HAZ_NE2,_T: Total,2011,42.9, Height-for-age <-2 SD (stunting),2011
Mozambique,NT_ANT_HAZ_NE2,_T: Total,2015,42.3, Height-for-age <-2 SD (stunting),2015
Mozambique,NT_ANT_HAZ_NE2,_T: Total,2020,37.5, Height-for-age <-2 SD (stunting),2020
Myanmar,NT_ANT_HAZ_NE2,F: Female,2000,39.6, Height-for-age <-2 SD (stunting),2000
Myanmar,NT_ANT_HAZ_NE2,F: Female,2003,42.0, Height-for-age <-2 SD (stunting),2003
Myanmar,NT_ANT_HAZ_NE2,F: Female,2009,33.4, Height-for-age <-2 SD (stunting),2009
Myanmar,NT_ANT_HAZ_NE2,F: Female,2016,27.5, Height-for-age <-2 SD (stunting),2016
Myanmar,NT_ANT_HAZ_NE2,F: Female,2018,26.8, Height-for-age <-2 SD (stunting),2018
Myanmar,NT_ANT_HAZ_NE2,M: Male,2000,42.0, Height-for-age <-2 SD (stunting),2000
Myanmar,NT_ANT_HAZ_NE2,M: Male,2003,43.4, Height-for-age <-2 SD (stunting),2003
Myanmar,NT_ANT_HAZ_NE2,M: Male,2009,36.7, Height-for-age <-2 SD (stunting),2009
Myanmar,NT_ANT_HAZ_NE2,M: Male,2016,31.1, Height-for-age <-2 SD (stunting),2016
Myanmar,NT_ANT_HAZ_NE2,M: Male,2018,26.7, Height-for-age <-2 SD (stunting),2018
Myanmar,NT_ANT_HAZ_NE2,_T: Total,1991,53.6, Height-for-age <-2 SD (stunting),1991
Myanmar,NT_ANT_HAZ_NE2,_T: Total,1994,58.7, Height-for-age <-2 SD (stunting),1994
Myanmar,NT_ANT_HAZ_NE2,_T: Total,1997,55.4, Height-for-age <-2 SD (stunting),1997
Myanmar,NT_ANT_HAZ_NE2,_T: Total,2000,40.8, Height-for-age <-2 SD (stunting),2000
Myanmar,NT_ANT_HAZ_NE2,_T: Total,2003,42.7, Height-for-age <-2 SD (stunting),2003
Myanmar,NT_ANT_HAZ_NE2,_T: Total,2009,35.1, Height-for-age <-2 SD (stunting),2009
Myanmar,NT_ANT_HAZ_NE2,_T: Total,2016,29.4, Height-for-age <-2 SD (stunting),2016
Myanmar,NT_ANT_HAZ_NE2,_T: Total,2018,26.7, Height-for-age <-2 SD (stunting),2018
Namibia,NT_ANT_HAZ_NE2,F: Female,1992,32.0, Height-for-age <-2 SD (stunting),1992
Namibia,NT_ANT_HAZ_NE2,F: Female,2000,28.5, Height-for-age <-2 SD (stunting),2000
Namibia,NT_ANT_HAZ_NE2,F: Female,2007,26.7, Height-for-age <-2 SD (stunting),2007
Namibia,NT_ANT_HAZ_NE2,F: Female,2013,20.4, Height-for-age <-2 SD (stunting),2013
Namibia,NT_ANT_HAZ_NE2,M: Male,1992,39.3, Height-for-age <-2 SD (stunting),1992
Namibia,NT_ANT_HAZ_NE2,M: Male,2000,30.1, Height-for-age <-2 SD (stunting),2000
Namibia,NT_ANT_HAZ_NE2,M: Male,2007,31.6, Height-for-age <-2 SD (stunting),2007
Namibia,NT_ANT_HAZ_NE2,M: Male,2013,25.1, Height-for-age <-2 SD (stunting),2013
Namibia,NT_ANT_HAZ_NE2,_T: Total,1992,35.6, Height-for-age <-2 SD (stunting),1992
Namibia,NT_ANT_HAZ_NE2,_T: Total,2000,29.3, Height-for-age <-2 SD (stunting),2000
Namibia,NT_ANT_HAZ_NE2,_T: Total,2007,29.2, Height-for-age <-2 SD (stunting),2007
Namibia,NT_ANT_HAZ_NE2,_T: Total,2013,22.7, Height-for-age <-2 SD (stunting),2013
Nauru,NT_ANT_HAZ_NE2,F: Female,2007,25.8, Height-for-age <-2 SD (stunting),2007
Nauru,NT_ANT_HAZ_NE2,M: Male,2007,22.1, Height-for-age <-2 SD (stunting),2007
Nauru,NT_ANT_HAZ_NE2,_T: Total,2007,24.0, Height-for-age <-2 SD (stunting),2007
Nepal,NT_ANT_HAZ_NE2,F: Female,1996,54.9, Height-for-age <-2 SD (stunting),1996
Nepal,NT_ANT_HAZ_NE2,F: Female,1998,59.5, Height-for-age <-2 SD (stunting),1998
Nepal,NT_ANT_HAZ_NE2,F: Female,2001,56.3, Height-for-age <-2 SD (stunting),2001
Nepal,NT_ANT_HAZ_NE2,F: Female,2006,49.3, Height-for-age <-2 SD (stunting),2006
Nepal,NT_ANT_HAZ_NE2,F: Female,2011,39.1, Height-for-age <-2 SD (stunting),2011
Nepal,NT_ANT_HAZ_NE2,F: Female,2014,38.2, Height-for-age <-2 SD (stunting),2014
Nepal,NT_ANT_HAZ_NE2,F: Female,2016-05-15,34.3, Height-for-age <-2 SD (stunting),2016
Nepal,NT_ANT_HAZ_NE2,F: Female,2016-10-01,36.0, Height-for-age <-2 SD (stunting),2016
Nepal,NT_ANT_HAZ_NE2,F: Female,2019,30.0, Height-for-age <-2 SD (stunting),2019
Nepal,NT_ANT_HAZ_NE2,F: Female,2022,25.0, Height-for-age <-2 SD (stunting),2022
Nepal,NT_ANT_HAZ_NE2,M: Male,1996,56.2, Height-for-age <-2 SD (stunting),1996
Nepal,NT_ANT_HAZ_NE2,M: Male,1998,62.6, Height-for-age <-2 SD (stunting),1998
Nepal,NT_ANT_HAZ_NE2,M: Male,2001,55.8, Height-for-age <-2 SD (stunting),2001
Nepal,NT_ANT_HAZ_NE2,M: Male,2006,49.0, Height-for-age <-2 SD (stunting),2006
Nepal,NT_ANT_HAZ_NE2,M: Male,2011,41.0, Height-for-age <-2 SD (stunting),2011
Nepal,NT_ANT_HAZ_NE2,M: Male,2014,36.1, Height-for-age <-2 SD (stunting),2014
Nepal,NT_ANT_HAZ_NE2,M: Male,2016-05-15,39.7, Height-for-age <-2 SD (stunting),2016
Nepal,NT_ANT_HAZ_NE2,M: Male,2016-10-01,36.1, Height-for-age <-2 SD (stunting),2016
Nepal,NT_ANT_HAZ_NE2,M: Male,2019,32.9, Height-for-age <-2 SD (stunting),2019
Nepal,NT_ANT_HAZ_NE2,M: Male,2022,24.7, Height-for-age <-2 SD (stunting),2022
Nepal,NT_ANT_HAZ_NE2,_T: Total,1995,68.2, Height-for-age <-2 SD (stunting),1995
Nepal,NT_ANT_HAZ_NE2,_T: Total,1996,55.6, Height-for-age <-2 SD (stunting),1996
Nepal,NT_ANT_HAZ_NE2,_T: Total,1998,61.1, Height-for-age <-2 SD (stunting),1998
Nepal,NT_ANT_HAZ_NE2,_T: Total,2001,56.1, Height-for-age <-2 SD (stunting),2001
Nepal,NT_ANT_HAZ_NE2,_T: Total,2006,49.1, Height-for-age <-2 SD (stunting),2006
Nepal,NT_ANT_HAZ_NE2,_T: Total,2011,40.1, Height-for-age <-2 SD (stunting),2011
Nepal,NT_ANT_HAZ_NE2,_T: Total,2014,37.1, Height-for-age <-2 SD (stunting),2014
Nepal,NT_ANT_HAZ_NE2,_T: Total,2016-05-15,37.2, Height-for-age <-2 SD (stunting),2016
Nepal,NT_ANT_HAZ_NE2,_T: Total,2016-10-01,36.1, Height-for-age <-2 SD (stunting),2016
Nepal,NT_ANT_HAZ_NE2,_T: Total,2019,31.5, Height-for-age <-2 SD (stunting),2019
Nepal,NT_ANT_HAZ_NE2,_T: Total,2022,24.8, Height-for-age <-2 SD (stunting),2022
Netherlands (Kingdom of the),NT_ANT_HAZ_NE2,F: Female,1996,1.1, Height-for-age <-2 SD (stunting),1996
Netherlands (Kingdom of the),NT_ANT_HAZ_NE2,F: Female,2009,1.3, Height-for-age <-2 SD (stunting),2009
Netherlands (Kingdom of the),NT_ANT_HAZ_NE2,M: Male,1996,1.5, Height-for-age <-2 SD (stunting),1996
Netherlands (Kingdom of the),NT_ANT_HAZ_NE2,M: Male,2009,1.6, Height-for-age <-2 SD (stunting),2009
Netherlands (Kingdom of the),NT_ANT_HAZ_NE2,_T: Total,1996,1.3, Height-for-age <-2 SD (stunting),1996
Netherlands (Kingdom of the),NT_ANT_HAZ_NE2,_T: Total,2009,1.5, Height-for-age <-2 SD (stunting),2009
Nicaragua,NT_ANT_HAZ_NE2,F: Female,1993,27.9, Height-for-age <-2 SD (stunting),1993
Nicaragua,NT_ANT_HAZ_NE2,F: Female,1998,28.8, Height-for-age <-2 SD (stunting),1998
Nicaragua,NT_ANT_HAZ_NE2,F: Female,2001,23.3, Height-for-age <-2 SD (stunting),2001
Nicaragua,NT_ANT_HAZ_NE2,F: Female,2004,16.2, Height-for-age <-2 SD (stunting),2004
Nicaragua,NT_ANT_HAZ_NE2,F: Female,2007,22.0, Height-for-age <-2 SD (stunting),2007
Nicaragua,NT_ANT_HAZ_NE2,F: Female,2012,16.4, Height-for-age <-2 SD (stunting),2012
Nicaragua,NT_ANT_HAZ_NE2,M: Male,1993,31.2, Height-for-age <-2 SD (stunting),1993
Nicaragua,NT_ANT_HAZ_NE2,M: Male,1998,32.2, Height-for-age <-2 SD (stunting),1998
Nicaragua,NT_ANT_HAZ_NE2,M: Male,2001,26.8, Height-for-age <-2 SD (stunting),2001
Nicaragua,NT_ANT_HAZ_NE2,M: Male,2004,21.5, Height-for-age <-2 SD (stunting),2004
Nicaragua,NT_ANT_HAZ_NE2,M: Male,2007,24.2, Height-for-age <-2 SD (stunting),2007
Nicaragua,NT_ANT_HAZ_NE2,M: Male,2012,18.2, Height-for-age <-2 SD (stunting),2012
Nicaragua,NT_ANT_HAZ_NE2,_T: Total,1993,29.6, Height-for-age <-2 SD (stunting),1993
Nicaragua,NT_ANT_HAZ_NE2,_T: Total,1998,30.5, Height-for-age <-2 SD (stunting),1998
Nicaragua,NT_ANT_HAZ_NE2,_T: Total,2001,25.1, Height-for-age <-2 SD (stunting),2001
Nicaragua,NT_ANT_HAZ_NE2,_T: Total,2004,18.8, Height-for-age <-2 SD (stunting),2004
Nicaragua,NT_ANT_HAZ_NE2,_T: Total,2007,23.1, Height-for-age <-2 SD (stunting),2007
Nicaragua,NT_ANT_HAZ_NE2,_T: Total,2012,17.3, Height-for-age <-2 SD (stunting),2012
Niger,NT_ANT_HAZ_NE2,F: Female,1992,42.9, Height-for-age <-2 SD (stunting),1992
Niger,NT_ANT_HAZ_NE2,F: Female,1998,44.0, Height-for-age <-2 SD (stunting),1998
Niger,NT_ANT_HAZ_NE2,F: Female,2000,51.2, Height-for-age <-2 SD (stunting),2000
Niger,NT_ANT_HAZ_NE2,F: Female,2006-03-28,52.5, Height-for-age <-2 SD (stunting),2006
Niger,NT_ANT_HAZ_NE2,F: Female,2006-11-01,49.7, Height-for-age <-2 SD (stunting),2006
Niger,NT_ANT_HAZ_NE2,F: Female,2007,47.7, Height-for-age <-2 SD (stunting),2007
Niger,NT_ANT_HAZ_NE2,F: Female,2008,42.6, Height-for-age <-2 SD (stunting),2008
Niger,NT_ANT_HAZ_NE2,F: Female,2009,43.9, Height-for-age <-2 SD (stunting),2009
Niger,NT_ANT_HAZ_NE2,F: Female,2010-06-05,45.6, Height-for-age <-2 SD (stunting),2010
Niger,NT_ANT_HAZ_NE2,F: Female,2010-10-29,45.9, Height-for-age <-2 SD (stunting),2010
Niger,NT_ANT_HAZ_NE2,F: Female,2011,49.0, Height-for-age <-2 SD (stunting),2011
Niger,NT_ANT_HAZ_NE2,F: Female,2012-04-11,41.7, Height-for-age <-2 SD (stunting),2012
Niger,NT_ANT_HAZ_NE2,F: Female,2012-07-16,37.1, Height-for-age <-2 SD (stunting),2012
Niger,NT_ANT_HAZ_NE2,F: Female,2013,40.6, Height-for-age <-2 SD (stunting),2013
Niger,NT_ANT_HAZ_NE2,F: Female,2014,39.9, Height-for-age <-2 SD (stunting),2014
Niger,NT_ANT_HAZ_NE2,F: Female,2015,44.3, Height-for-age <-2 SD (stunting),2015
Niger,NT_ANT_HAZ_NE2,F: Female,2016,39.8, Height-for-age <-2 SD (stunting),2016
Niger,NT_ANT_HAZ_NE2,F: Female,2018,46.5, Height-for-age <-2 SD (stunting),2018
Niger,NT_ANT_HAZ_NE2,F: Female,2019,44.5, Height-for-age <-2 SD (stunting),2019
Niger,NT_ANT_HAZ_NE2,F: Female,2020,42.8, Height-for-age <-2 SD (stunting),2020
Niger,NT_ANT_HAZ_NE2,F: Female,2021,42.9, Height-for-age <-2 SD (stunting),2021
Niger,NT_ANT_HAZ_NE2,F: Female,2022,45.0, Height-for-age <-2 SD (stunting),2022
Niger,NT_ANT_HAZ_NE2,M: Male,1992,47.5, Height-for-age <-2 SD (stunting),1992
Niger,NT_ANT_HAZ_NE2,M: Male,1998,48.8, Height-for-age <-2 SD (stunting),1998
Niger,NT_ANT_HAZ_NE2,M: Male,2000,55.6, Height-for-age <-2 SD (stunting),2000
Niger,NT_ANT_HAZ_NE2,M: Male,2006-03-28,56.9, Height-for-age <-2 SD (stunting),2006
Niger,NT_ANT_HAZ_NE2,M: Male,2006-11-01,52.2, Height-for-age <-2 SD (stunting),2006
Niger,NT_ANT_HAZ_NE2,M: Male,2007,50.6, Height-for-age <-2 SD (stunting),2007
Niger,NT_ANT_HAZ_NE2,M: Male,2008,44.9, Height-for-age <-2 SD (stunting),2008
Niger,NT_ANT_HAZ_NE2,M: Male,2009,47.1, Height-for-age <-2 SD (stunting),2009
Niger,NT_ANT_HAZ_NE2,M: Male,2010-06-05,49.9, Height-for-age <-2 SD (stunting),2010
Niger,NT_ANT_HAZ_NE2,M: Male,2010-10-29,48.8, Height-for-age <-2 SD (stunting),2010
Niger,NT_ANT_HAZ_NE2,M: Male,2011,52.9, Height-for-age <-2 SD (stunting),2011
Niger,NT_ANT_HAZ_NE2,M: Male,2012-04-11,45.4, Height-for-age <-2 SD (stunting),2012
Niger,NT_ANT_HAZ_NE2,M: Male,2012-07-16,42.5, Height-for-age <-2 SD (stunting),2012
Niger,NT_ANT_HAZ_NE2,M: Male,2013,44.4, Height-for-age <-2 SD (stunting),2013
Niger,NT_ANT_HAZ_NE2,M: Male,2014,44.6, Height-for-age <-2 SD (stunting),2014
Niger,NT_ANT_HAZ_NE2,M: Male,2015,48.4, Height-for-age <-2 SD (stunting),2015
Niger,NT_ANT_HAZ_NE2,M: Male,2016,42.8, Height-for-age <-2 SD (stunting),2016
Niger,NT_ANT_HAZ_NE2,M: Male,2018,50.5, Height-for-age <-2 SD (stunting),2018
Niger,NT_ANT_HAZ_NE2,M: Male,2019,49.6, Height-for-age <-2 SD (stunting),2019
Niger,NT_ANT_HAZ_NE2,M: Male,2020,47.8, Height-for-age <-2 SD (stunting),2020
Niger,NT_ANT_HAZ_NE2,M: Male,2021,46.1, Height-for-age <-2 SD (stunting),2021
Niger,NT_ANT_HAZ_NE2,M: Male,2022,50.4, Height-for-age <-2 SD (stunting),2022
Niger,NT_ANT_HAZ_NE2,_T: Total,1985,43.8, Height-for-age <-2 SD (stunting),1985
Niger,NT_ANT_HAZ_NE2,_T: Total,1992,45.3, Height-for-age <-2 SD (stunting),1992
Niger,NT_ANT_HAZ_NE2,_T: Total,1998,46.5, Height-for-age <-2 SD (stunting),1998
Niger,NT_ANT_HAZ_NE2,_T: Total,2000,53.5, Height-for-age <-2 SD (stunting),2000
Niger,NT_ANT_HAZ_NE2,_T: Total,2006-03-28,54.8, Height-for-age <-2 SD (stunting),2006
Niger,NT_ANT_HAZ_NE2,_T: Total,2006-11-01,51.0, Height-for-age <-2 SD (stunting),2006
Niger,NT_ANT_HAZ_NE2,_T: Total,2007,49.2, Height-for-age <-2 SD (stunting),2007
Niger,NT_ANT_HAZ_NE2,_T: Total,2008,43.8, Height-for-age <-2 SD (stunting),2008
Niger,NT_ANT_HAZ_NE2,_T: Total,2009,45.5, Height-for-age <-2 SD (stunting),2009
Niger,NT_ANT_HAZ_NE2,_T: Total,2010-06-05,47.8, Height-for-age <-2 SD (stunting),2010
Niger,NT_ANT_HAZ_NE2,_T: Total,2010-10-29,47.4, Height-for-age <-2 SD (stunting),2010
Niger,NT_ANT_HAZ_NE2,_T: Total,2011,50.9, Height-for-age <-2 SD (stunting),2011
Niger,NT_ANT_HAZ_NE2,_T: Total,2012-04-11,43.5, Height-for-age <-2 SD (stunting),2012
Niger,NT_ANT_HAZ_NE2,_T: Total,2012-07-16,39.9, Height-for-age <-2 SD (stunting),2012
Niger,NT_ANT_HAZ_NE2,_T: Total,2013,42.5, Height-for-age <-2 SD (stunting),2013
Niger,NT_ANT_HAZ_NE2,_T: Total,2014,42.2, Height-for-age <-2 SD (stunting),2014
Niger,NT_ANT_HAZ_NE2,_T: Total,2015,46.4, Height-for-age <-2 SD (stunting),2015
Niger,NT_ANT_HAZ_NE2,_T: Total,2016,41.3, Height-for-age <-2 SD (stunting),2016
Niger,NT_ANT_HAZ_NE2,_T: Total,2018,48.5, Height-for-age <-2 SD (stunting),2018
