Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Kuwait,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2016,5.7,Units,%,Modelled,Free,5.4,5.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kuwait,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2017,5.9,Units,%,Modelled,Free,5.6,6.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kuwait,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2018,6.1,Units,%,Modelled,Free,5.8,6.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kuwait,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2019,6.3,Units,%,Modelled,Free,5.9,6.7,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kuwait,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2020,6.5,Units,%,Modelled,Free,6.1,7.0,,The estimates for the year 2020 do not account for the full impact of COVID-19.  Household survey data on child height and age were not collected in 2020 due to physical distancing policies. One of the covariates used in the country model takes the impact of COVID-19 partially into account.,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kuwait,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2021,6.7,Units,%,Modelled,Free,6.2,7.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kuwait,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2022,6.9,Units,%,Modelled,Free,6.3,7.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2000,28.0,Units,%,Modelled,Free,25.8,30.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2001,26.8,Units,%,Modelled,Free,24.8,28.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2002,25.8,Units,%,Modelled,Free,23.9,27.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2003,24.8,Units,%,Modelled,Free,23.0,26.6,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2004,23.8,Units,%,Modelled,Free,22.1,25.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2005,22.8,Units,%,Modelled,Free,21.3,24.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2006,21.9,Units,%,Modelled,Free,20.4,23.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2007,20.9,Units,%,Modelled,Free,19.6,22.3,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2008,19.9,Units,%,Modelled,Free,18.6,21.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2009,18.8,Units,%,Modelled,Free,17.7,20.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2010,17.8,Units,%,Modelled,Free,16.8,18.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2011,16.9,Units,%,Modelled,Free,16.0,17.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2012,16.0,Units,%,Modelled,Free,15.2,16.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2013,15.1,Units,%,Modelled,Free,14.4,16.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2014,14.4,Units,%,Modelled,Free,13.6,15.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2015,13.6,Units,%,Modelled,Free,12.8,14.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2016,13.0,Units,%,Modelled,Free,12.0,13.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2017,12.4,Units,%,Modelled,Free,11.4,13.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2018,11.9,Units,%,Modelled,Free,10.8,13.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2019,11.5,Units,%,Modelled,Free,10.3,12.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2020,11.1,Units,%,Modelled,Free,9.8,12.5,,The estimates for the year 2020 do not account for the full impact of COVID-19.  Household survey data on child height and age were not collected in 2020 due to physical distancing policies. One of the covariates used in the country model takes the impact of COVID-19 partially into account.,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2021,10.7,Units,%,Modelled,Free,9.3,12.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Kyrgyzstan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2022,10.3,Units,%,Modelled,Free,8.8,12.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Lao People's Democratic Republic,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2000,48.7,Units,%,Modelled,Free,46.2,51.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Lao People's Democratic Republic,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2001,48.7,Units,%,Modelled,Free,46.3,51.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Lao People's Democratic Republic,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2002,48.7,Units,%,Modelled,Free,46.4,51.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Lao People's Democratic Republic,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2003,48.6,Units,%,Modelled,Free,46.4,50.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Lao People's Democratic Republic,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2004,48.5,Units,%,Modelled,Free,46.3,50.7,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Lao People's Democratic Republic,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2005,48.3,Units,%,Modelled,Free,46.0,50.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Lao People's Democratic Republic,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2006,47.9,Units,%,Modelled,Free,45.6,50.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Lao People's Democratic Republic,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2007,47.1,Units,%,Modelled,Free,44.8,49.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Lao People's Democratic Republic,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2008,46.1,Units,%,Modelled,Free,43.9,48.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Lao People's Democratic Republic,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2009,44.9,Units,%,Modelled,Free,42.7,47.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
