ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,National Sample Size,Male Point Estimate,Male Sample Size,Female Point Estimate,Female Sample Size,Urban Point Estimate,Urban Sample Size,Rural Point Estimate,Rural Sample Size,0-5 Point Estimate,0-5 Sample Size,6-11 Point Estimate,6-11 Sample Size,12-13 Point Estimate,12-13 Sample Size,0-23 Point Estimate,0-23 Sample Size,24-35 Point Estimate,24-35 Sample Size,36-47 Point Estimate,36-47 Sample Size,48-59 Point Estimate,48-59 Sample Size,24-59 Point Estimate,24-59 Sample Size
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2008,2008,SMART,"Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, Octobre-Novembre 2008",Historical Trend,Reanalyzed,1.0,558205,1.3,288487.9063,0.6,269717.0625,,,,,3.1,60888.82813,0.9,61907.51172,0.8,118966.3594,1.4,241762.7031,0.8,118454.7031,0.9,106606.4688,0.2,91381.10938,0.7,316442.2813
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2011,2011,MICS,"Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012.",Historical Trend,Reanalyzed,3.2,8664.466797,2.9,4394.231934,3.5,4270.235352,4.1,3315.937012,2.7,5348.529785,6.1,927.1891479,3.5,925.359314,1.9,1595.776733,3.5,3448.325195,3.5,1616.535767,3.0,1677.692139,2.7,1533.387329,3.1,4827.615234
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2012,2012,SMART,"Enquête nutritionnelle nationale utilisant la méthodologie SMART: Rapport Final. Nouakchott, Mauritanie, Juillet 2012",Historical Trend,Reanalyzed,1.2,6569.595215,1.1,3350.396729,1.2,3219.19873,,,,,2.9,590.2109985,2.0,794.3430786,1.3,1512.83313,1.8,2897.387207,0.4,1438.276123,0.7,1356.286499,0.9,874.1014404,0.6,3668.664063
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2015,2015,MICS,"Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017",Historical Trend,Reanalyzed,1.3,10107.83105,1.2,5031.169434,1.4,5076.661133,1.8,4354.603516,0.9,5753.227051,2.8,905.8972778,0.8,960.7778931,1.0,2003.569702,1.4,3870.244873,1.4,1883.049438,1.4,2130.182617,0.7,1901.137085,1.2,5914.369141
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2018,2018,SMART,Rapport de l’enquête nutritionnelle nationale SMART Aout 2018,Historical Trend,Reanalyzed,1.5,13606.18848,1.4,6885.638672,1.6,6720.548828,0.9,7004.140137,2.2,6602.047852,6.5,1053.394653,2.0,1650.610229,1.1,3210.760742,2.3,5914.765625,0.9,3073.563232,1.1,2657.011475,0.7,1949.366699,0.9,7679.941406
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2019,2019,SMART,"Rapport de l’enquête nutritionnelle nationale SMART, Mauritanie Juillet 2019",Historical Trend,Reanalyzed,1.2,16167.74316,1.3,8327.057617,1.1,7840.685059,,,,,3.2,1215.439697,2.1,1758.804688,1.0,3556.601563,1.7,6530.846191,0.9,3896.079346,0.7,3164.623535,0.7,2573.630371,0.8,9634.333008
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2019-21,2020,DHS,"Enquête Démographique et  de Santé en Mauritanie 2019-2021. Nouakchott, Mauritanie et Rockville, Maryland, USA : ONS, MS, et ICF.",Historical Trend,Reanalyzed,1.5,11308.75,1.3,5758.901367,1.8,5549.848145,2.3,4346.838867,1.0,6961.910645,5.0,1193.71875,2.5,1096.474609,0.8,2049.851563,2.4,4340.044922,1.2,2212.623291,0.7,2243.450928,1.1,2370.223877,1.0,6826.29834
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2021,2021,SMART,"Enquête nutritionnelle nationale SMART, Mauritanie 2021",Latest Source,Reanalyzed,1.0,15095.00488,1.2,7570.990234,0.8,7524.015137,,,,,3.1,1050.746338,0.4,1667.053711,1.4,3350.470215,1.4,6068.270508,0.5,3506.47876,0.9,3156.621826,0.8,2362.427734,0.7,9025.52832
MUS,Mauritius,ESA,Africa,AFRO,Upper Middle Income,1985,1985,NNS,"Mauritius national nutrition survey 1985: summary report. Evaluation and Nutrition Unit. Port Louis, Mauritius, 1988",Historical Trend,Adjusted,8.8,2430,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,ESA,Africa,AFRO,Upper Middle Income,1995,1995,NNS,"A survey on nutrition in Mauritius and Rodrigues, 1995. Port Louis, Mauritius, 1996",Latest Source,Adjusted,6.5,1537,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1988,1988,NNS,"Encuesta nacional de nutricion 1988. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 1990",Historical Trend,Reanalyzed,6.0,8268127,6.4,4216754,5.5,4051373,5.7,6518783,6.9,1749344,4.0,738328,5.1,877347,6.3,1631587,5.5,3247262,6.4,1686562,6.6,1786894,5.9,1547409,6.3,5020865
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1989,1989,Other,"Encuesta nacional de alimentacion en el medio rural, 1989 (ENAL). Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ. Tlalpan, Mexico, D.F, 1990",Historical Trend,Adjusted,11.0,14932,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1998-99,1998,NNS,"Encuesta nacional de nutricion 1999. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000",Historical Trend,Reanalyzed,7.5,10125945,7.6,5083076,7.4,5042869,,,,,8.2,993533,6.9,995563,8.1,1986182,7.8,3975278,8.4,2062593,7.3,2069907,6.2,2018167,7.3,6150667
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2002,2002,Other,Mexico Family Life Survey (MFLS) 2002,Historical Trend,Reanalyzed,7.3,35080848,9.0,17758888,5.5,17321960,7.2,25777924,7.5,9302924,19.2,2436834,7.6,1893283,8.5,6126400,10.8,10456517,7.0,8628171,5.0,8270357,5.3,7627921,5.8,24526448
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2005-06,2006,Other,"Encuesta Nacional sobre Niveles de Vida de los Hogares (ENNViH), MxFLS-2, 2005-2006",Historical Trend,Reanalyzed,6.8,23488064,6.9,11993768,6.7,11494297,6.9,16290662,6.7,7197403,6.5,1311492,9.4,1693918,6.2,4303623,7.0,7309033,6.1,4411664,6.2,5665265,7.9,5984375,6.8,16061304
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2005-06,2006,Other,"Encuesta nacional de salud y nutrición 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2006",Historical Trend,Reanalyzed,7.5,9400075,8.3,4765730,6.6,4634345,7.8,6933834,6.6,2466241,8.2,623326,5.6,872967,7.7,1721230,7.2,3217523,7.9,1838096,9.4,2219131,5.5,2125325,7.6,6182552
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2011-12,2012,Other,"Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012",Historical Trend,Reanalyzed,9.0,10785103,9.0,5418855,9.0,5366248.5,,,,,11.9,879955.6875,9.2,1014289.125,9.2,2123086.5,9.8,4017331.25,7.9,2261054.25,8.5,2172097.25,9.2,2297241.5,8.5,6730393
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2015,2015,MICS,"Encuesta Nacional de Niños, Niñas y Mujeres en México 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Resultados Principales, 2016",Historical Trend,Reanalyzed,5.2,7779.020996,5.0,3687.66626,5.3,4091.354736,5.3,5828.049316,5.0,1950.97168,6.7,705.6407471,5.1,728.6806641,2.5,1405.604614,4.2,2839.926025,4.9,1711.087769,5.9,1445.790527,6.6,1781.862671,5.8,4938.741211
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2016,2016,Other,"Encuesta Nacional de Salud y Nutrición de Medio Camino ENSANUT MC 2016. Cuernavaca, México: Instituto Nacional de Salud Pública, 2016",Historical Trend,Reanalyzed,5.3,10892308,5.3,5493977.5,5.3,5398330.5,5.6,7963992.5,4.6,2928316,8.8,693913.0625,7.9,1172835.875,7.3,2209186,7.7,4075935,2.8,2066284.5,4.6,2673076.75,3.9,2077012.375,3.9,6816373.5
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2018-19,2019,Other,"Encuesta nacional de salud y nutrición 2018. Cuernavaca, México: Instituto Nacional de Salud Pública, 2019",Historical Trend,Reanalyzed,6.3,9483218,6.4,4939151,6.2,4544067,6.4,6781208,5.9,2702010,4.2,528732,7.1,749908,5.1,1826685,5.5,3105325,4.3,2033487,8.3,2177119,7.3,2167287,6.7,6377893
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2020,2020,Other,"Encuesta Nacional de Salud y Nutrición Continua COVID-19, Mexico 2020",Historical Trend,Reanalyzed,8.1,9891242,9.9,5009193,6.4,4882049.5,7.5,2504698.5,8.4,7386544,12.8,734381.1875,10.7,882431.9375,6.0,1725896.25,8.7,3342709.5,9.4,1994255.625,6.3,2173964.25,8.0,2380313.25,7.9,6548533
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2021,2021,Other,"Encuesta Nacional de Salud y Nutrición Continua, Mexico 2021",Latest Source,Reanalyzed,7.2,9771967,6.7,4901419,7.7,4870548,8.4,7074180.5,4.1,2697786,16.5,599115.125,3.2,678331.8125,4.8,1763110.5,6.8,3040557.5,2.7,2112722.75,8.8,2236317.5,10.3,2382369.25,7.4,6731409.5
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,1999,1999,NNS,"Report on the 2nd national child and nutrition survey, Mongolia 1999. Institute of Nutrition and Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Thailand, 2000",Historical Trend,Reanalyzed,6.9,4088,8.2,2051,5.6,2037,,,,,8.2,619,10.7,637,6.6,878,8.3,2134,7.7,671,4.8,631,3.8,652,5.5,1954
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2000,2000,MICS,"Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001",Historical Trend,Reanalyzed,12.7,5827,13.2,2958,12.2,2869,11.9,2537,13.2,3290,12.6,688,16.3,662,15.1,1202,14.7,2552,12.7,1128,11.4,1059,9.0,1088,11.1,3275
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2004,2004,NNS,"Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.",Historical Trend,Reanalyzed,6.1,1246,6.2,676,6.0,570,8.0,435,5.1,811,,,8.5,200,9.7,299,9.2,499,5.5,255,5.6,251,0.8,241,4.0,747
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2005,2005,MICS,"Mongolia Child and Development 2005 survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 ",Historical Trend,Reanalyzed,14.2,3277.899658,15.6,1705.871094,12.6,1572.028687,15.5,1681.615479,12.7,1596.284302,23.9,381.6262817,18.6,340.4646301,16.5,686.0762329,19.0,1408.167114,13.7,664.6407471,8.0,643.3442993,9.5,561.7474976,10.5,1869.732544
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2010,2010,NNS,"Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013",Historical Trend,Reanalyzed,6.7,21160256,8.2,10754240,5.1,10406015,6.9,12411553,6.3,8748703,6.3,2123445.25,8.5,2446687.75,9.5,5716808,8.6,10286941,6.5,4368177,3.1,3725006.25,4.4,2780131.25,4.8,10873314
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2010,2010,MICS,2010 Child Development Survey MICS-4 Final Report,Historical Trend,Reanalyzed,10.9,3672.380859,11.9,1838.661865,9.8,1833.718994,11.5,2770.270508,8.8,902.1103516,13.4,421.1281738,12.9,407.1684265,15.6,874.7098389,14.4,1703.00647,8.8,765.6224976,7.3,651.8869629,6.8,551.8649292,7.8,1969.37439
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2013,2013,MICS,"Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.",Historical Trend,Reanalyzed,10.5,5715.273926,10.9,2906.238525,10.0,2809.035156,11.1,3469.349365,9.6,2245.924316,12.1,610.925293,16.9,614.920166,13.3,1109.597656,13.9,2335.443115,11.5,1160.334229,6.9,1118.789917,5.8,1100.706421,8.1,3379.830566
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2016,2016,NNS,Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report,Historical Trend,Reanalyzed,11.7,2226.822266,13.1,1088.915405,10.4,1137.906982,12.2,1485.665283,10.6,741.1570435,17.9,219.1304474,18.6,330.6223145,16.2,594.8209839,17.2,1144.57373,6.1,437.5018311,6.2,392.756073,4.9,251.9906311,5.9,1082.248535
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2018,2018,MICS,"Social Indicator Sample Survey-2018, Survey Findings Report. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia",Latest Source,Reanalyzed,10.5,5882.349609,11.2,3031.954102,9.8,2850.395752,10.2,3885.677246,11.1,1996.672363,10.5,602.652771,13.7,577.249939,13.9,1068.52832,12.9,2248.430908,10.5,1163.915894,10.8,1247.483154,5.7,1222.215332,9.0,3633.614502
MNE,Montenegro,EECA,Europe,EURO,Upper Middle Income,2005-06,2005,MICS,"Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006",Historical Trend,Reanalyzed,15.7,836.6331787,18.6,419.7223816,12.8,416.9107971,16.0,538.9273682,15.1,297.70578,8.6,61.36753845,22.7,77.46606445,26.7,153.3009949,21.8,292.1345825,13.0,167.3515472,12.4,166.4689941,12.0,210.6780396,12.4,544.4985962
MNE,Montenegro,EECA,Europe,EURO,Upper Middle Income,2013,2013,MICS,"2013 Montenegro multiple indicator cluster survey: Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.",Historical Trend,Reanalyzed,22.3,1299.599365,24.7,682.576355,19.6,617.0230103,24.2,827.097168,19.0,472.5021667,14.3,120.6190033,13.3,110.3513336,32.3,243.4087372,23.3,474.3790588,26.2,241.3662872,21.0,310.2459717,18.6,273.6080017,21.7,825.2202759
MNE,Montenegro,EECA,Europe,EURO,Upper Middle Income,2018-19,2018,MICS,"2018 Montenegro multiple indicator cluster survey (MICS): Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2019",Latest Source,Reanalyzed,7.3,780.111084,6.7,450.377533,8.0,329.733551,5.8,515.2226563,10.1,264.8884277,2.6,55.23896027,8.3,97.74861145,8.8,152.0408783,7.5,305.0284424,5.6,143.7945557,9.0,149.6541595,6.8,181.6338806,7.1,475.0826111
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,1987,1987,DHS,"Enquête national sur la planification familiale, la fécondité et la santé de la population au Maroc (ENPS) 1987. Demographic and Health Surveys. Ministère de la Santé Publique. Rabat, Maroc, 1989",Historical Trend,Reanalyzed,5.6,5384,5.9,2676,5.4,2708,7.0,1867,4.9,3517,5.2,536,6.6,519,5.7,923,5.8,1978,6.9,777,6.6,845,4.1,735,5.9,2357
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,1992,1992,DHS,"Enquête nationale sur la population et la santé (ENPS-II) 1992. Demographic and Health Surveys. Rabat, Royaume du Maroc, 1993",Historical Trend,Reanalyzed,10.8,4575,11.0,2340,10.6,2235,13.4,1570,9.4,3005,18.3,438,14.1,475,11.1,938,13.6,1851,12.0,885,8.5,913,6.2,921,8.9,2719
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,1996-97,1997,PAPFAM,"Enquête de santé materno-infantil sur la population Marocaine 1996-97. Pan Arab project for child development (PAPCHILD). Rabat, Maroc, 2000",Historical Trend,Reanalyzed,13.7,3603,15.4,1833,11.9,1770,14.3,1458,13.2,2145,13.4,343,15.8,373,17.9,680,16.3,1396,14.2,775,13.1,685,8.7,746,12.0,2206
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,2003-04,2003,DHS,"Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005",Historical Trend,Reanalyzed,13.4,5445.722168,14.4,2694.499268,12.4,2751.223145,14.1,2771.678955,12.6,2674.043213,20.7,537.2660522,21.1,531.2566528,15.1,1088.425903,18.0,2156.948486,14.2,1044.914429,9.7,1168.828735,7.5,1050.190796,10.4,3263.933838
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,2010-11,2011,PAPFAM,"Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rabat, Royaume de Maroc: Ministère de la Santé, 2012",Historical Trend,Reanalyzed,10.8,6772.695801,12.6,3403.195068,8.9,3369.500977,11.8,3195.866943,9.9,3576.829102,12.8,722.8469849,12.6,644.3339844,13.3,1498.588013,13.0,2865.769043,11.2,1321.317993,9.5,1278.240967,6.6,1307.368042,9.1,3906.927002
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,2017-18,2017,PAPFAM,Enquête Nationale sur la Population et la Santé Familiale (ENPSF) -2017-2018,Historical Trend,Reanalyzed,10.9,5935.743652,12.4,3082.909668,9.3,2852.833984,11.8,3195.373779,9.8,2740.369873,16.0,578.1072998,13.0,569.8806152,16.9,1174.332153,15.7,2322.320068,11.9,1152.274414,7.1,1231.049927,4.7,1230.099121,7.8,3613.423584
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,2019-20,2019,NNS,ENQUETE NATIONALE SUR LA NUTRITION (ENN 2019-2020),Latest Source,Reported,3.2,,2.9,,3.6,,3.0,,3.6,,,,,,,,,,,,,,,,,
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,1997,1997,DHS,"Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998",Historical Trend,Reanalyzed,6.0,3480.75293,5.6,1763.092529,6.4,1717.660522,5.1,731.4834595,6.3,2749.269531,8.0,627.9163818,3.0,581.7884521,4.4,956.0432129,5.1,2165.748047,8.6,723.1590576,,,,,8.6,723.1590576
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2000-01,2001,CWIQ,"Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001 ",Historical Trend,Reanalyzed,8.8,1889833,9.4,906210.8125,8.4,983622.25,8.3,559022.5625,9.1,1330810.5,12.1,206228.8594,6.1,188880.6406,7.2,375059.625,8.2,770169.125,7.8,362348.8125,10.4,372964.875,10.0,288465.9688,9.4,1023779.688
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2003-04,2003,DHS,"Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005",Historical Trend,Reanalyzed,6.3,8937.819336,7.3,4420.243164,5.4,4517.57666,5.2,2552.592285,6.8,6385.227539,11.7,1067.522095,6.1,939.7953491,4.1,1793.56604,6.7,3800.883545,5.9,1605.918213,6.4,1869.653564,5.7,1593.332642,6.0,5068.904297
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2008,2008,MICS,"Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009",Historical Trend,Reanalyzed,3.6,10637.18164,4.0,5257.172852,3.2,5380.009277,4.6,3033.143799,3.2,7604.038086,6.3,1179.518921,3.0,1224.184326,2.3,2263.523438,3.5,4667.226563,4.1,2025.330566,4.1,2021.784668,2.7,1745.239624,3.7,5792.35498
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2011,2011,DHS,"Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 ",Historical Trend,Reanalyzed,7.8,10573.46484,8.1,5286.217773,7.6,5287.24707,8.7,2935.696777,7.5,7637.768066,17.5,1105.617676,8.2,1177.379028,7.6,2205.241943,10.2,4488.238281,7.9,1998.460693,5.6,2094.571533,4.8,1895.719727,6.1,5988.751953
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2014-15,2015,Other,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2014/15",Historical Trend,Reanalyzed,7.0,3642240,7.6,1777307.625,6.4,1864932.5,8.8,946328.9375,6.3,2695911.25,9.9,356248.5313,7.6,376059.75,5.0,752384.125,6.9,1484692.375,8.1,780255.75,7.0,727675.1875,5.9,647564.4375,7.1,2155495.5
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2019-20,2020,Other,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2019/20",Latest Source,Reanalyzed,4.6,4609303,5.0,2303573.25,4.2,2305729.5,3.8,1346040.5,4.9,3263262.25,7.2,482016.0625,5.1,484623.4063,3.1,935361.6875,4.6,1902001.125,5.1,936460.3125,5.1,965946.75,3.3,799804.3125,4.6,2702211.5
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,1997,1997,NNS,"National nutrition survey 1997. National Nutrition Centre. Yangon, Myanmar, 2000",Historical Trend,Adjusted,9.7,4894,,,,,,,,,,,,,,,,,,,,,,,,
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,2000,2000,MICS,"Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001",Historical Trend,Reanalyzed,2.4,8354.819336,2.2,4186.645996,2.6,4168.172852,2.3,1811.038086,2.4,6543.78125,5.2,934.1379395,2.2,919.0058594,1.9,1676.567017,2.8,3529.710938,2.6,1622.708618,2.1,1758.517334,1.4,1402.777832,2.1,4784.003906
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,2003,2003,MICS-Style,"Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004",Historical Trend,Reanalyzed,6.9,5612.480957,6.9,2816.357178,6.8,2796.123535,4.7,1200.307739,7.4,4412.17334,14.5,622.1687012,7.0,555.0675049,8.4,1109.660522,9.8,2286.896729,5.5,1160.025757,4.9,1229.368286,4.1,933.9677734,4.9,3323.361816
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,2009-10,2009,MICS,"Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.",Historical Trend,Reported,2.6,15224,2.7,7817,2.6,7407,2.7,4492,2.6,10732,5.5,1466,3.2,1719,1.9,3161,,,2.3,3032,2.2,3074,2.3,2771,,
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,2015-16,2016,DHS,Myanmar Demographic and Health Survey 2015-16: Final Report. 2016,Historical Trend,Reanalyzed,1.5,4087.221924,1.9,2104.110352,1.1,1983.111572,2.4,875.0189819,1.3,3212.202881,3.4,367.3112183,2.5,407.9140015,1.7,820.6247559,2.3,1595.849976,0.9,796.8623047,0.7,885.6068726,1.4,808.90271,1.0,2491.371826
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,2017-18,2018,Other,Myanmar Micronutrient and Food Consumption Survey (MMFCS) 2017-2018,Latest Source,Reported,0.8,8961,1.1,4605,0.5,4357,0.8,2476,0.8,6486,,,,,,,,,0.5,2256,0.8,2285,0.8,2546,,
NAM,Namibia,ESA,Africa,AFRO,Upper Middle Income,1992,1992,DHS,"Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993",Historical Trend,Reanalyzed,4.5,2524.913574,5.2,1245.331421,3.9,1279.582275,5.8,762.4674072,4.0,1762.446289,12.7,388.7276306,5.1,323.9724426,2.6,593.1981812,6.2,1305.898315,2.6,438.2303772,3.3,388.0501099,2.2,331.0082703,2.7,1157.288696
NAM,Namibia,ESA,Africa,AFRO,Upper Middle Income,2000,2000,DHS,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003",Historical Trend,Reanalyzed,3.3,4250.410645,3.7,2111.526611,2.9,2138.883789,5.5,1102.94751,2.5,3147.462891,7.4,418.3310242,4.5,435.8369446,3.3,875.2837524,4.6,1729.45166,2.2,845.3947144,1.7,777.7715454,3.2,807.5884399,2.4,2430.754639
NAM,Namibia,ESA,Africa,AFRO,Upper Middle Income,2006-07,2007,DHS,"Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008",Historical Trend,Reanalyzed,4.7,5064.584473,4.9,2525.8479,4.4,2538.736328,7.6,1641.899658,3.3,3422.684814,12.0,524.4232788,7.2,525.0477905,3.6,1042.653198,6.6,2092.124268,3.5,1006.293884,3.0,1016.723877,3.4,895.7505493,3.3,2918.768311
