ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,Male Point Estimate,Female Point Estimate,Urban Point Estimate,Rural Point Estimate,0-5  months Point Estimate,6-11 months Point Estimate,12-13 months Point Estimate,24-35 months Point Estimate,36 - 47  Point Estimate,48-59 Point Estimate,24-59 Point Estimate
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2010,2010,NNS,"Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013",Historical Trend,Reanalyzed,0.50,0.40,0.70,0.50,0.60,1.00,0.50,1.10,0.00,0.00,0.70,0.20
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2010,2010,MICS,2010 Child Development Survey MICS-4 Final Report,Historical Trend,Reanalyzed,0.70,0.90,0.50,0.80,0.50,3.20,0.50,0.20,0.20,0.30,0.90,0.40
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2013,2013,MICS,"Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.",Historical Trend,Reanalyzed,0.40,0.40,0.40,0.30,0.40,1.00,0.30,0.60,0.10,0.20,0.30,0.20
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2016,2016,NNS,Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report,Historical Trend,Reanalyzed,0.40,0.20,0.50,0.40,0.20,0.40,0.90,0.50,0.20,0.00,0.30,0.10
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2018,2018,MICS,"Social Indicator Sample Survey-2018, Survey Findings Report. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia",Latest Source,Reanalyzed,0.30,0.30,0.30,0.20,0.50,0.80,0.70,0.40,0.20,0.10,0.30,0.20
MNE,Montenegro,EECA,Europe,EURO,Upper Middle Income,2005-06,2005,MICS,"Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006",Historical Trend,Reanalyzed,2.20,2.70,1.60,2.20,2.10,4.60,4.10,1.60,3.60,0.50,1.30,1.80
MNE,Montenegro,EECA,Europe,EURO,Upper Middle Income,2013,2013,MICS,"2013 Montenegro multiple indicator cluster survey: Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.",Historical Trend,Reanalyzed,1.20,1.80,0.60,1.10,1.40,6.20,2.80,0.00,0.60,0.00,1.40,0.60
MNE,Montenegro,EECA,Europe,EURO,Upper Middle Income,2018-19,2018,MICS,"2018 Montenegro multiple indicator cluster survey (MICS): Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2019",Latest Source,Reanalyzed,0.50,0.80,0.10,0.50,0.70,1.50,0.00,0.90,0.60,0.00,0.60,0.40
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,1987,1987,DHS,"Enquàte national sur la planification familiale, la fÇconditÇ et la santÇ de la population au Maroc (ENPS) 1987. Demographic and Health Surveys. Ministäre de la SantÇ Publique. Rabat, Maroc, 1989",Historical Trend,Reanalyzed,1.50,1.30,1.70,1.10,1.70,2.80,2.50,1.70,0.60,0.60,1.10,0.80
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,1992,1992,DHS,"Enquàte nationale sur la population et la santÇ (ENPS-II) 1992. Demographic and Health Surveys. Rabat, Royaume du Maroc, 1993",Historical Trend,Reanalyzed,1.10,1.30,0.90,1.10,1.10,2.70,2.10,0.90,1.10,0.80,0.40,0.80
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,1996-97,1997,PAPFAM,"Enquàte de santÇ materno-infantil sur la population Marocaine 1996-97. Pan Arab project for child development (PAPCHILD). Rabat, Maroc, 2000",Historical Trend,Reanalyzed,2.00,2.30,1.80,1.50,2.40,5.50,2.40,2.40,1.80,1.20,0.90,1.30
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,2003-04,2003,DHS,"Enquàte dur la population et la santÇ familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministäre de la SantÇ et ORC Macro, 2005",Historical Trend,Reanalyzed,5.00,5.40,4.60,4.00,6.00,8.70,5.00,3.30,5.60,4.90,4.30,4.90
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,2010-11,2011,PAPFAM,"Enquàte nationale sur la population et la santÇ familiale (ENPSF) 2010-2011. Rabat, Royaume de Maroc: Ministäre de la SantÇ, 2012",Historical Trend,Reanalyzed,1.00,1.10,0.90,0.60,1.30,2.70,0.60,1.10,1.20,0.30,0.40,0.70
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,2017-18,2017,PAPFAM,Enquàte Nationale sur la Population et la SantÇ Familiale (ENPSF) -2017-2018,Historical Trend,Reanalyzed,1.10,0.90,1.30,1.00,1.20,3.20,0.80,1.00,0.60,1.00,0.70,0.80
MAR,Morocco,MENA,Africa,EMRO,Lower Middle Income,2019-20,2019,NNS,ENQUETE NATIONALE SUR LA NUTRITION (ENN 2019-2020),Latest Source,Adjusted,0.40,,,,,,,,,,,
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,1997,1997,DHS,"Moáambique inquÇrito demogr†fico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moáambique, 1998",Historical Trend,Adjusted,3.40,,,,,,,,,,,
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2000-01,2001,CWIQ,"Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moáambique: Instituto Nacional de Estadisticas, 2001 ",Historical Trend,Reanalyzed,3.60,4.00,3.20,2.50,4.00,8.10,6.50,3.70,3.60,1.60,1.50,2.30
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2003-04,2003,DHS,"Moáambique inquÇrito demogr†fico e de sa£de 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estat°stica, MinistÇrio da Sa£de and ORC Macro, 2005",Historical Trend,Reanalyzed,2.10,2.20,2.00,1.50,2.30,2.40,2.70,3.00,2.20,1.60,1.20,1.60
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2008,2008,MICS,"Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009",Historical Trend,Reanalyzed,1.30,1.30,1.30,0.90,1.50,2.20,1.40,1.90,1.10,0.80,0.50,0.80
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2011,2011,DHS,"Moáambique inquÇrito demogr†fico e de Sa£de 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 ",Historical Trend,Reanalyzed,2.40,2.80,1.90,1.50,2.70,4.60,3.20,3.70,2.40,0.60,1.10,1.30
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2014-15,2015,Other,"Relat¢rio final do InquÇrito ao Oráamento Familiar - IOF, 2014/15",Historical Trend,Reanalyzed,1.70,1.70,1.70,1.40,1.80,3.90,2.40,2.50,1.00,0.80,1.00,0.90
MOZ,Mozambique,ESA,Africa,AFRO,Low Income,2019-20,2020,Other,"Relat¢rio final do InquÇrito ao Oráamento Familiar - IOF, 2019/20",Latest Source,Reanalyzed,1.00,1.10,0.80,0.90,1.00,2.30,2.40,1.20,0.30,0.70,0.20,0.40
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,2000,2000,MICS,"Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001",Historical Trend,Reanalyzed,2.90,3.30,2.50,2.00,3.20,2.50,4.60,3.00,2.60,2.40,3.10,2.70
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,2003,2003,MICS-Style,"Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004",Historical Trend,Reanalyzed,3.70,4.40,2.90,3.30,3.80,3.80,2.90,3.00,4.00,3.30,4.80,3.90
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,2009-10,2009,MICS,"Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.",Historical Trend,Reported,2.10,2.40,1.90,1.80,2.30,2.80,1.80,2.60,2.10,2.20,1.40,
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,2015-16,2016,DHS,Myanmar Demographic and Health Survey 2015-16: Final Report. 2016,Historical Trend,Reanalyzed,1.30,1.50,1.10,2.20,1.10,3.50,0.30,2.30,1.10,0.50,0.90,0.80
MMR,Myanmar,EAP,Asia,SEARO,Lower Middle Income,2017-18,2018,Other,Myanmar Micronutrient and Food Consumption Survey (MMFCS) 2017-2018,Latest Source,Adjusted,0.90,,,,,,,,,,,
NAM,Namibia,ESA,Africa,AFRO,Upper Middle Income,1992,1992,DHS,"Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993",Historical Trend,Reanalyzed,3.20,3.50,2.80,2.50,3.40,3.90,3.60,3.30,2.50,4.30,1.20,2.70
NAM,Namibia,ESA,Africa,AFRO,Upper Middle Income,2000,2000,DHS,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003",Historical Trend,Reanalyzed,3.00,4.00,2.10,2.70,3.10,3.30,4.60,3.90,3.10,1.90,2.00,2.30
NAM,Namibia,ESA,Africa,AFRO,Upper Middle Income,2006-07,2007,DHS,"Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008",Historical Trend,Reanalyzed,2.00,1.70,2.30,1.50,2.30,4.30,2.00,2.90,1.10,1.70,1.30,1.40
NAM,Namibia,ESA,Africa,AFRO,Upper Middle Income,2013,2013,DHS,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014",Latest Source,Reanalyzed,2.80,4.00,1.60,2.80,2.80,6.90,6.10,4.30,1.40,1.00,0.40,1.00
NRU,Nauru,EAP,Oceania,WPRO,High Income,2007,2007,DHS-Style,"Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009",Latest Source,Reported,0.20,0.50,0.00,,,0.00,,,1.20,0.00,0.00,
NPL,Nepal,SA,Asia,SEARO,Lower Middle Income,1996,1996,DHS,"Nepal family health survey, 1996. Demographic and Health Surveys. Ministry of Health. Kathmandu, Nepal, 1997",Historical Trend,Adjusted,3.30,,,,,,,,,,,
NPL,Nepal,SA,Asia,SEARO,Lower Middle Income,1997-98,1998,Other,"Nepal micronutrient status survey 1998. Kathmandu, Nepal: Ministry of Health, Child Health Division, HMG/N, New ERA, Micronutrient Initiative, UNICEF Nepal and WHO, 2000",Historical Trend,Adjusted,1.40,,,,,,,,,,,
NPL,Nepal,SA,Asia,SEARO,Lower Middle Income,2001,2001,DHS,"Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 ",Historical Trend,Reanalyzed,2.80,3.70,2.00,1.70,2.90,4.30,6.30,5.60,1.20,0.80,1.30,1.10
NPL,Nepal,SA,Asia,SEARO,Lower Middle Income,2006,2006,DHS,"Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007",Historical Trend,Reanalyzed,2.70,3.10,2.20,1.20,2.90,4.30,5.50,3.90,3.00,0.80,1.10,1.70
NPL,Nepal,SA,Asia,SEARO,Lower Middle Income,2011,2011,DHS,"Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012",Historical Trend,Reanalyzed,2.90,3.70,2.20,2.80,2.90,5.60,6.40,3.10,1.40,1.40,2.70,1.80
NPL,Nepal,SA,Asia,SEARO,Lower Middle Income,2014,2014,MICS,Nepal Multiple Indicator Cluster Survey 2014: Final Report,Historical Trend,Reanalyzed,3.20,3.70,2.70,1.60,3.50,8.20,5.70,3.30,2.20,2.50,1.60,2.10
NPL,Nepal,SA,Asia,SEARO,Lower Middle Income,2016,2016,Other,"Nepal National Micronutrient Status Survey, 2016. Kathmandu, Nepal: Ministry of Health and Population, Nepal 2018",Historical Trend,Adjusted,2.60,,,,,,,,,,,
NPL,Nepal,SA,Asia,SEARO,Lower Middle Income,2016-17,2016,DHS,"Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017",Historical Trend,Reanalyzed,1.90,2.10,1.70,1.70,2.10,5.80,3.10,2.50,0.70,1.50,0.60,0.90
NPL,Nepal,SA,Asia,SEARO,Lower Middle Income,2019,2019,MICS,"Nepal Multiple Indicator Cluster Survey 2019, Survey Findings Report. Kathmandu, Nepal: Central Bureau of Statistics and UNICEF Nepal.",Historical Trend,Reanalyzed,2.90,3.30,2.50,3.00,2.90,4.70,4.90,3.70,3.60,2.00,1.10,2.20
NPL,Nepal,SA,Asia,SEARO,Lower Middle Income,2022,2022,DHS,Nepal Demographic and Health Survey 2022,Latest Source,Reported,0.90,0.80,1.00,0.90,0.80,1.20,1.80,1.10,0.60,0.50,0.80,0.60
NLD,Netherlands (Kingdom of the),WE,Europe,EURO,High Income,1996-97,1996,Other,The Netherlands Fourth Growth Study,Historical Trend,Reanalyzed,0.20,0.30,0.10,,,0.50,0.20,0.10,0.40,0.00,0.00,0.10
NLD,Netherlands (Kingdom of the),WE,Europe,EURO,High Income,2008-09,2009,Other,Netherlands 2008-2010 Nationwide Growth Study,Latest Source,Reanalyzed,0.10,0.20,0.10,,,0.50,0.40,0.00,0.00,0.20,0.00,0.10
NIC,Nicaragua,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1993,1993,LSMS,"Nicaragua 1993 living standards measurement survey (LSMS). Washington, D.C.: The World Bank, 1997",Historical Trend,Reanalyzed,0.90,1.40,0.40,0.60,1.20,3.10,3.30,0.40,0.30,0.40,0.00,0.20
NIC,Nicaragua,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1997-98,1998,DHS,"Encuesta nicaragÅense de demografia y salud 1998. Demographic and Health Surveys.Instituto Nacional de Estadisticas y Censos. Managua, Nicaragua, 1999",Historical Trend,Reanalyzed,1.50,1.70,1.30,1.30,1.70,3.60,1.30,2.00,1.50,0.60,0.80,1.00
NIC,Nicaragua,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2001,2001,DHS,"Encuesta nicaragÅense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002",Historical Trend,Reanalyzed,0.90,1.10,0.60,0.50,1.30,2.70,1.40,0.90,0.50,0.70,0.30,0.50
NIC,Nicaragua,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2003-05,2004,Other,"Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008",Historical Trend,Adjusted,0.00,,,,,,,,,,,
NIC,Nicaragua,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2006-07,2007,RHS,"Encuesta nicaragÅense de demograf°a y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008",Historical Trend,Reanalyzed,0.50,0.60,0.40,0.40,0.60,2.20,0.60,0.30,0.20,0.20,0.40,0.30
NIC,Nicaragua,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2011-12,2012,Other,Encuesta NicaragÅense de Demograf°a y Salud 2011/12 - Informe Final,Latest Source,Reanalyzed,0.70,0.90,0.50,0.90,0.50,0.40,1.40,0.70,1.00,0.20,0.50,0.60
NER,Niger,WCA,Africa,AFRO,Low Income,1992,1992,DHS,"Enquàte dÇmographique et de santÇ, Niger 1992. Demographic and Health Surveys. Niamey, Niger, 1993",Historical Trend,Reanalyzed,6.70,7.10,6.20,4.80,7.00,7.60,11.80,10.80,4.30,1.30,1.90,2.60
NER,Niger,WCA,Africa,AFRO,Low Income,1998,1998,DHS,"Enquàte dÇmographique et de santÇ, Niger 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Care International/Niger et Macro International Inc., 1998",Historical Trend,Adjusted,7.10,,,,,,,,,,,
NER,Niger,WCA,Africa,AFRO,Low Income,2000,2000,MICS,"Enquete a indicateurs multiples 2000 (MICS2). Niamey, Niger, 2000",Historical Trend,Reanalyzed,6.10,7.00,5.20,3.80,6.50,7.00,11.40,13.50,5.20,1.90,1.30,2.70
NER,Niger,WCA,Africa,AFRO,Low Income,2006,2006,DHS,"Enquàte dÇmographique et de santÇ et Ö indicateurs multiples du Niger 2006. Demographic and Health Surveys and MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007",Historical Trend,Reanalyzed,4.30,4.90,3.70,2.70,4.60,7.50,10.50,4.80,3.80,1.70,1.50,2.40
NER,Niger,WCA,Africa,AFRO,Low Income,2006,2006,SMART,"Rapport d?enquàte nationale Nutrition et Survie de l?Enfant, Niger 2006",Historical Trend,Reanalyzed,3.10,3.70,2.50,2.50,3.20,4.60,8.70,5.30,2.40,0.70,0.80,1.40
NER,Niger,WCA,Africa,AFRO,Low Income,2007,2007,SMART,"Rapport d?enquàte nationale Nutrition et Survie de l?Enfant Niger, mai/juin 2007",Historical Trend,Reanalyzed,3.00,3.50,2.40,1.80,3.10,3.30,8.70,4.90,1.90,0.50,1.00,1.10
NER,Niger,WCA,Africa,AFRO,Low Income,2008,2008,SMART,"Rapport d?enquàte nationale Nutrition et Survie de l?Enfant Niger, juin/juillet 2008 Rapport final,",Historical Trend,Reanalyzed,3.10,3.90,2.10,,,,10.10,5.70,1.20,0.60,0.50,0.80
NER,Niger,WCA,Africa,AFRO,Low Income,2009,2009,SMART,"Rapport d?enquàte nationale Nutrition et Survie de l?Enfant, Niger, mai/juin 2009, Rapport final, octobre 2009",Historical Trend,Reanalyzed,2.30,2.80,1.90,1.50,2.50,8.10,6.60,3.60,1.50,1.00,0.90,1.20
NER,Niger,WCA,Africa,AFRO,Low Income,2010,2010,SMART,"Rapport d?enquàte nationale, Nutrition, Niger Mai Juin 2010 - Rapport Final",Historical Trend,Reanalyzed,3.00,3.50,2.40,1.20,3.30,0.00,8.20,4.60,1.90,1.20,1.10,1.40
NER,Niger,WCA,Africa,AFRO,Low Income,2010,2010,SMART,"Enquàte nationale, Nutrition, Niger (Octobre-Novembre 2010)",Historical Trend,Reanalyzed,3.60,4.60,2.60,3.10,3.70,0.00,9.80,6.90,1.90,1.10,0.90,1.30
NER,Niger,WCA,Africa,AFRO,Low Income,2011,2011,SMART,"Rapport d?enquàte nationale, Nutrition, Niger, Mai/Juin 2011, Rapport final juillet 2011",Historical Trend,Adjusted,2.20,,,,,,,,,,,
NER,Niger,WCA,Africa,AFRO,Low Income,2012,2012,DHS,"Enquàte dÇmographique et de santÇ et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013",Historical Trend,Reanalyzed,6.70,7.30,6.10,5.60,6.90,8.10,14.00,8.00,5.20,5.00,4.10,4.80
NER,Niger,WCA,Africa,AFRO,Low Income,2012,2012,SMART,"Rapport d?enquàte nationale Nutrition Niger, Juin/Juillet 2012",Historical Trend,Reanalyzed,2.70,3.40,1.80,,,2.80,5.90,4.60,1.90,0.90,0.60,1.30
NER,Niger,WCA,Africa,AFRO,Low Income,2013,2013,SMART,"Rapport d?enquàte nationale, Nutrition, Niger, Mai/juin 2013, Rapport final Septembre 2013",Historical Trend,Reanalyzed,2.50,3.00,2.00,1.60,3.10,3.00,7.20,3.30,2.10,0.60,0.60,1.20
NER,Niger,WCA,Africa,AFRO,Low Income,2014,2014,SMART,"Rapport d?enquàte nationale, Nutrition, Niger, Juin/juillet 2014, Rapport Final septembre 2014",Historical Trend,Reanalyzed,2.70,3.40,1.90,,,2.50,5.60,4.80,2.10,1.10,1.10,1.50
NER,Niger,WCA,Africa,AFRO,Low Income,2015,2015,SMART,Etude nationale d?evaluation d?indicateurs socio-economiques et demographiques (ENISED),Historical Trend,Reanalyzed,3.50,4.00,3.00,,,,8.50,6.40,2.90,1.40,0.90,1.80
NER,Niger,WCA,Africa,AFRO,Low Income,2016,2016,SMART,Evaluation Nationale De La Situation Nutritionnelle par la Methodologie SMART Au Niger 2016,Historical Trend,Reanalyzed,2.10,2.60,1.60,0.60,2.60,3.20,6.00,2.80,0.60,0.70,1.10,0.80
NER,Niger,WCA,Africa,AFRO,Low Income,2018,2018,SMART,"Rapport final de l'enquàte nationale de nutrition avec la mÇthodologie SMART, 2018",Historical Trend,Reanalyzed,3.00,4.00,1.90,,,1.70,5.30,5.90,3.00,0.70,1.70,1.80
NER,Niger,WCA,Africa,AFRO,Low Income,2019,2019,SMART,"Enquàte nationale de nutrition avec la mÇthodologie SMART - 2019, Niger",Historical Trend,Reanalyzed,2.40,2.90,1.90,,,1.20,6.20,4.30,1.70,0.50,1.40,1.20
NER,Niger,WCA,Africa,AFRO,Low Income,2020,2020,SMART,"Enquàte nationale de nutrition avec la mÇthodologie SMART, Niger Septembre/Octobre 2020",Historical Trend,Reanalyzed,2.50,2.90,2.10,,,2.10,5.20,4.20,2.60,1.00,0.60,1.50
NER,Niger,WCA,Africa,AFRO,Low Income,2021,2021,SMART,"Enquàte Nutritionnelle et de Mortalite Retrospective au Niger, Decembre 2021",Historical Trend,Reanalyzed,2.30,2.80,2.00,,,1.70,4.30,4.60,1.10,1.50,1.40,1.30
NER,Niger,WCA,Africa,AFRO,Low Income,2022,2022,SMART,Enquete Nutritionnelle et de Mortalite Retrospective au Niger,Latest Source,Reanalyzed,2.10,2.40,1.90,,,1.60,1.90,5.30,1.70,1.00,0.90,1.20
NGA,Nigeria,WCA,Africa,AFRO,Lower Middle Income,1990,1990,DHS,"Nigerian demographic and health survey 1990. Demographic and Health Surveys. Federal Office of Statistics, Lagos, Nigeria, 1992",Historical Trend,Reanalyzed,4.40,4.60,4.20,3.10,4.80,7.20,5.50,6.00,3.50,3.20,2.30,3.00
NGA,Nigeria,WCA,Africa,AFRO,Lower Middle Income,2003,2003,DHS,"Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004",Historical Trend,Reanalyzed,4.70,5.20,4.20,3.80,5.20,6.20,8.30,6.90,3.30,3.00,1.70,2.80
NGA,Nigeria,WCA,Africa,AFRO,Lower Middle Income,2011,2011,MICS,"Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011",Historical Trend,Reanalyzed,3.10,3.60,2.70,2.60,3.40,4.50,6.30,4.20,2.70,1.80,1.30,1.90
NGA,Nigeria,WCA,Africa,AFRO,Lower Middle Income,2014,2014,SMART,"Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods",Historical Trend,Reanalyzed,1.80,2.10,1.60,,,3.00,3.70,3.00,1.20,0.60,0.40,0.80
NGA,Nigeria,WCA,Africa,AFRO,Lower Middle Income,2015,2015,SMART,"National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015",Historical Trend,Reanalyzed,1.80,2.00,1.50,,,2.80,3.60,3.40,1.00,0.40,0.20,0.60
NGA,Nigeria,WCA,Africa,AFRO,Lower Middle Income,2016-17,2016,MICS,"Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Children?s Fund. 2017",Historical Trend,Reanalyzed,2.90,3.30,2.50,2.60,3.10,5.40,4.90,4.60,2.30,1.30,1.10,1.60
NGA,Nigeria,WCA,Africa,AFRO,Lower Middle Income,2018,2018,SMART,Nigeria National Nutrition and Health Survey 2018,Historical Trend,Reanalyzed,1.40,1.60,1.10,,,2.50,3.30,2.20,0.50,0.50,0.70,0.50
NGA,Nigeria,WCA,Africa,AFRO,Lower Middle Income,2018,2018,DHS,"Nigeria Demographic and Health Survey 2018. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF. 2019",Historical Trend,Reanalyzed,1.80,2.20,1.40,1.30,2.10,2.40,3.20,3.30,1.60,0.50,0.50,0.90
NGA,Nigeria,WCA,Africa,AFRO,Lower Middle Income,2019-20,2020,SMART,Nigeria National Nutrition and Health Survey 2019,Latest Source,Reanalyzed,1.40,1.90,0.90,,,2.50,3.70,1.80,0.90,0.40,0.40,0.60
MKD,North Macedonia,EECA,Europe,EURO,Upper Middle Income,1999,1999,MICS,"Multiple indicator cluster survey in North Macedonia with micronutrient component (MICS). National Institute of Nutrition, Rome, Italy, 2000",Historical Trend,Adjusted,0.40,,,,,,,,,,,
MKD,North Macedonia,EECA,Europe,EURO,Upper Middle Income,2005,2005,MICS,"Republic of North Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistical Office of the Republic of North Macedonia, 2007",Historical Trend,Reanalyzed,1.30,0.70,2.00,1.00,1.60,2.00,1.70,3.70,0.80,0.30,0.30,0.40
MKD,North Macedonia,EECA,Europe,EURO,Upper Middle Income,2011,2011,MICS,"Multiple indicator cluster survey 2011 (MICS). Skopje, North Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012.",Historical Trend,Reanalyzed,0.20,0.30,0.10,0.20,0.20,0.00,0.00,0.60,0.00,0.00,0.60,0.20
