Geographic area,YEAR,Indicator,Sex,Average of OBS_VALUE
Mozambique,2001,Prevalence of low birth weight among new-borns,Total,16.3
Mozambique,2001,Weight-for-height <-2 SD (wasting),Female,7.6
Mozambique,2001,Weight-for-height <-2 SD (wasting),Male,8.6
Mozambique,2001,Weight-for-height <-2 SD (wasting),Total,8.1
Mozambique,2001,Weight-for-height <-3 SD (severe wasting),Female,3.2
Mozambique,2001,Weight-for-height <-3 SD (severe wasting),Male,4
Mozambique,2001,Weight-for-height <-3 SD (severe wasting),Total,3.6
Mozambique,2002,Prevalence of low birth weight among new-borns,Total,16
Mozambique,2003,Height-for-age <-2 SD (stunting),Female,44.5
Mozambique,2003,Height-for-age <-2 SD (stunting),Male,49.4
Mozambique,2003,Height-for-age <-2 SD (stunting),Total,46.9
Mozambique,2003,Prevalence of low birth weight among new-borns,Total,15.7
Mozambique,2003,Weight-for-height <-2 SD (wasting),Female,5.1
Mozambique,2003,Weight-for-height <-2 SD (wasting),Male,5.8
Mozambique,2003,Weight-for-height <-2 SD (wasting),Total,5.4
Mozambique,2003,Weight-for-height <-3 SD (severe wasting),Female,2
Mozambique,2003,Weight-for-height <-3 SD (severe wasting),Male,2.2
Mozambique,2003,Weight-for-height <-3 SD (severe wasting),Total,2.1
Mozambique,2004,Prevalence of low birth weight among new-borns,Total,15.4
Mozambique,2005,Prevalence of low birth weight among new-borns,Total,15.2
Mozambique,2006,Prevalence of low birth weight among new-borns,Total,15
Mozambique,2007,Prevalence of low birth weight among new-borns,Total,14.8
Mozambique,2008,Height-for-age <-2 SD (stunting),Female,40.5
Mozambique,2008,Height-for-age <-2 SD (stunting),Male,46.7
Mozambique,2008,Height-for-age <-2 SD (stunting),Total,43.5
Mozambique,2008,Prevalence of low birth weight among new-borns,Total,14.6
Mozambique,2008,Weight-for-height <-2 SD (wasting),Female,3.5
Mozambique,2008,Weight-for-height <-2 SD (wasting),Male,4.9
Mozambique,2008,Weight-for-height <-2 SD (wasting),Total,4.2
Mozambique,2008,Weight-for-height <-3 SD (severe wasting),Female,1.3
Mozambique,2008,Weight-for-height <-3 SD (severe wasting),Male,1.3
Mozambique,2008,Weight-for-height <-3 SD (severe wasting),Total,1.3
Mozambique,2009,Prevalence of low birth weight among new-borns,Total,14.5
Mozambique,2010,Prevalence of low birth weight among new-borns,Total,14.4
Mozambique,2011,Height-for-age <-2 SD (stunting),Female,40.8
Mozambique,2011,Height-for-age <-2 SD (stunting),Male,45.1
Mozambique,2011,Height-for-age <-2 SD (stunting),Total,42.9
Mozambique,2011,Prevalence of low birth weight among new-borns,Total,14.3
Mozambique,2011,Weight-for-height <-2 SD (wasting),Female,5.6
Mozambique,2011,Weight-for-height <-2 SD (wasting),Male,6.7
Mozambique,2011,Weight-for-height <-2 SD (wasting),Total,6.1
Mozambique,2011,Weight-for-height <-3 SD (severe wasting),Female,1.9
Mozambique,2011,Weight-for-height <-3 SD (severe wasting),Male,2.8
Mozambique,2011,Weight-for-height <-3 SD (severe wasting),Total,2.4
Mozambique,2012,Prevalence of low birth weight among new-borns,Total,14.1
Mozambique,2013,Prevalence of low birth weight among new-borns,Total,14
Mozambique,2014,Prevalence of low birth weight among new-borns,Total,13.9
Mozambique,2015,Height-for-age <-2 SD (stunting),Female,38
Mozambique,2015,Height-for-age <-2 SD (stunting),Male,46.8
Mozambique,2015,Height-for-age <-2 SD (stunting),Total,42.3
Mozambique,2015,Prevalence of low birth weight among new-borns,Total,13.8
Mozambique,2015,Weight-for-height <-2 SD (wasting),Female,4.6
Mozambique,2015,Weight-for-height <-2 SD (wasting),Male,4.2
Mozambique,2015,Weight-for-height <-2 SD (wasting),Total,4.4
Mozambique,2015,Weight-for-height <-3 SD (severe wasting),Female,1.7
Mozambique,2015,Weight-for-height <-3 SD (severe wasting),Male,1.7
Mozambique,2015,Weight-for-height <-3 SD (severe wasting),Total,1.7
Mozambique,2020,Height-for-age <-2 SD (stunting),Female,34.5
Mozambique,2020,Height-for-age <-2 SD (stunting),Male,40.5
Mozambique,2020,Height-for-age <-2 SD (stunting),Total,37.5
Mozambique,2020,Weight-for-height <-2 SD (wasting),Female,4.2
Mozambique,2020,Weight-for-height <-2 SD (wasting),Male,3.7
Mozambique,2020,Weight-for-height <-2 SD (wasting),Total,3.9
Mozambique,2020,Weight-for-height <-3 SD (severe wasting),Female,0.8
Mozambique,2020,Weight-for-height <-3 SD (severe wasting),Male,1.1
Mozambique,2020,Weight-for-height <-3 SD (severe wasting),Total,1
Myanmar,2001,Prevalence of low birth weight among new-borns,Total,13.7
Myanmar,2002,Prevalence of low birth weight among new-borns,Total,13.6
Myanmar,2003,Height-for-age <-2 SD (stunting),Female,42
Myanmar,2003,Height-for-age <-2 SD (stunting),Male,43.4
Myanmar,2003,Height-for-age <-2 SD (stunting),Total,42.7
Myanmar,2003,Prevalence of low birth weight among new-borns,Total,13.4
Myanmar,2003,Weight-for-height <-2 SD (wasting),Female,10.6
Myanmar,2003,Weight-for-height <-2 SD (wasting),Male,12.7
Myanmar,2003,Weight-for-height <-2 SD (wasting),Total,11.7
Myanmar,2003,Weight-for-height <-3 SD (severe wasting),Female,2.9
Myanmar,2003,Weight-for-height <-3 SD (severe wasting),Male,4.4
Myanmar,2003,Weight-for-height <-3 SD (severe wasting),Total,3.7
Myanmar,2004,Prevalence of low birth weight among new-borns,Total,13.3
Myanmar,2005,Prevalence of low birth weight among new-borns,Total,13.2
Myanmar,2006,Prevalence of low birth weight among new-borns,Total,13.1
Myanmar,2007,Prevalence of low birth weight among new-borns,Total,13
Myanmar,2008,Prevalence of low birth weight among new-borns,Total,12.9
Myanmar,2009,Height-for-age <-2 SD (stunting),Female,33.4
Myanmar,2009,Height-for-age <-2 SD (stunting),Male,36.7
Myanmar,2009,Height-for-age <-2 SD (stunting),Total,35.1
Myanmar,2009,Prevalence of low birth weight among new-borns,Total,12.8
Myanmar,2009,Weight-for-height <-2 SD (wasting),Female,7.1
Myanmar,2009,Weight-for-height <-2 SD (wasting),Male,8.7
Myanmar,2009,Weight-for-height <-2 SD (wasting),Total,7.9
Myanmar,2009,Weight-for-height <-3 SD (severe wasting),Female,1.9
Myanmar,2009,Weight-for-height <-3 SD (severe wasting),Male,2.4
Myanmar,2009,Weight-for-height <-3 SD (severe wasting),Total,2.1
Myanmar,2010,Prevalence of low birth weight among new-borns,Total,12.7
Myanmar,2011,Prevalence of low birth weight among new-borns,Total,12.6
Myanmar,2012,Prevalence of low birth weight among new-borns,Total,12.5
Myanmar,2013,Prevalence of low birth weight among new-borns,Total,12.5
Myanmar,2014,Prevalence of low birth weight among new-borns,Total,12.4
Myanmar,2015,Prevalence of low birth weight among new-borns,Total,12.3
Myanmar,2016,Height-for-age <-2 SD (stunting),Female,27.5
Myanmar,2016,Height-for-age <-2 SD (stunting),Male,31.1
Myanmar,2016,Height-for-age <-2 SD (stunting),Total,29.4
Myanmar,2016,Weight-for-height <-2 SD (wasting),Female,6.2
Myanmar,2016,Weight-for-height <-2 SD (wasting),Male,7
Myanmar,2016,Weight-for-height <-2 SD (wasting),Total,6.6
Myanmar,2016,Weight-for-height <-3 SD (severe wasting),Female,1.1
Myanmar,2016,Weight-for-height <-3 SD (severe wasting),Male,1.5
Myanmar,2016,Weight-for-height <-3 SD (severe wasting),Total,1.3
Myanmar,2018,Height-for-age <-2 SD (stunting),Female,26.8
Myanmar,2018,Height-for-age <-2 SD (stunting),Male,26.7
Myanmar,2018,Height-for-age <-2 SD (stunting),Total,26.7
Myanmar,2018,Weight-for-height <-2 SD (wasting),Total,7.4
Myanmar,2018,Weight-for-height <-3 SD (severe wasting),Total,0.9
Namibia,2001,Prevalence of low birth weight among new-borns,Total,16.4
Namibia,2002,Prevalence of low birth weight among new-borns,Total,16.2
Namibia,2003,Prevalence of low birth weight among new-borns,Total,16.1
Namibia,2004,Prevalence of low birth weight among new-borns,Total,16
Namibia,2005,Prevalence of low birth weight among new-borns,Total,16
Namibia,2006,Prevalence of low birth weight among new-borns,Total,15.9
Namibia,2007,Height-for-age <-2 SD (stunting),Female,26.7
Namibia,2007,Height-for-age <-2 SD (stunting),Male,31.6
Namibia,2007,Height-for-age <-2 SD (stunting),Total,29.2
Namibia,2007,Prevalence of low birth weight among new-borns,Total,15.9
Namibia,2007,Weight-for-height <-2 SD (wasting),Female,7.8
Namibia,2007,Weight-for-height <-2 SD (wasting),Male,7.3
Namibia,2007,Weight-for-height <-2 SD (wasting),Total,7.6
Namibia,2007,Weight-for-height <-3 SD (severe wasting),Female,2.3
Namibia,2007,Weight-for-height <-3 SD (severe wasting),Male,1.7
Namibia,2007,Weight-for-height <-3 SD (severe wasting),Total,2
Namibia,2008,Prevalence of low birth weight among new-borns,Total,15.8
Namibia,2009,Prevalence of low birth weight among new-borns,Total,15.8
Namibia,2010,Prevalence of low birth weight among new-borns,Total,15.8
Namibia,2011,Prevalence of low birth weight among new-borns,Total,15.8
Namibia,2012,Prevalence of low birth weight among new-borns,Total,15.7
Namibia,2013,Height-for-age <-2 SD (stunting),Female,20.4
Namibia,2013,Height-for-age <-2 SD (stunting),Male,25.1
Namibia,2013,Height-for-age <-2 SD (stunting),Total,22.7
Namibia,2013,Prevalence of low birth weight among new-borns,Total,15.6
Namibia,2013,Weight-for-height <-2 SD (wasting),Female,5.3
Namibia,2013,Weight-for-height <-2 SD (wasting),Male,9
Namibia,2013,Weight-for-height <-2 SD (wasting),Total,7.1
Namibia,2013,Weight-for-height <-3 SD (severe wasting),Female,1.6
Namibia,2013,Weight-for-height <-3 SD (severe wasting),Male,4
Namibia,2013,Weight-for-height <-3 SD (severe wasting),Total,2.8
Namibia,2014,Prevalence of low birth weight among new-borns,Total,15.6
Namibia,2015,Prevalence of low birth weight among new-borns,Total,15.5
Nauru,2007,Height-for-age <-2 SD (stunting),Female,25.8
Nauru,2007,Height-for-age <-2 SD (stunting),Male,22.1
Nauru,2007,Height-for-age <-2 SD (stunting),Total,24
Nauru,2007,Weight-for-height <-2 SD (wasting),Female,0
Nauru,2007,Weight-for-height <-2 SD (wasting),Male,2.2
Nauru,2007,Weight-for-height <-2 SD (wasting),Total,1
Nauru,2007,Weight-for-height <-3 SD (severe wasting),Female,0
Nauru,2007,Weight-for-height <-3 SD (severe wasting),Male,0.5
Nauru,2007,Weight-for-height <-3 SD (severe wasting),Total,0.2
Nepal,2001,Height-for-age <-2 SD (stunting),Female,56.3
Nepal,2001,Height-for-age <-2 SD (stunting),Male,55.8
Nepal,2001,Height-for-age <-2 SD (stunting),Total,56.1
Nepal,2001,Prevalence of low birth weight among new-borns,Total,26.7
Nepal,2001,Weight-for-height <-2 SD (wasting),Female,10.3
Nepal,2001,Weight-for-height <-2 SD (wasting),Male,12.4
Nepal,2001,Weight-for-height <-2 SD (wasting),Total,11.3
Nepal,2001,Weight-for-height <-3 SD (severe wasting),Female,2
Nepal,2001,Weight-for-height <-3 SD (severe wasting),Male,3.7
Nepal,2001,Weight-for-height <-3 SD (severe wasting),Total,2.8
Nepal,2002,Prevalence of low birth weight among new-borns,Total,26.2
Nepal,2003,Prevalence of low birth weight among new-borns,Total,25.8
Nepal,2004,Prevalence of low birth weight among new-borns,Total,25.4
Nepal,2005,Prevalence of low birth weight among new-borns,Total,25
Nepal,2006,Height-for-age <-2 SD (stunting),Female,49.3
Nepal,2006,Height-for-age <-2 SD (stunting),Male,49
Nepal,2006,Height-for-age <-2 SD (stunting),Total,49.1
Nepal,2006,Prevalence of low birth weight among new-borns,Total,24.6
Nepal,2006,Weight-for-height <-2 SD (wasting),Female,12.4
Nepal,2006,Weight-for-height <-2 SD (wasting),Male,13
Nepal,2006,Weight-for-height <-2 SD (wasting),Total,12.7
Nepal,2006,Weight-for-height <-3 SD (severe wasting),Female,2.2
Nepal,2006,Weight-for-height <-3 SD (severe wasting),Male,3.1
Nepal,2006,Weight-for-height <-3 SD (severe wasting),Total,2.7
Nepal,2007,Prevalence of low birth weight among new-borns,Total,24.3
Nepal,2008,Prevalence of low birth weight among new-borns,Total,23.9
Nepal,2009,Prevalence of low birth weight among new-borns,Total,23.6
Nepal,2010,Prevalence of low birth weight among new-borns,Total,23.2
Nepal,2011,Height-for-age <-2 SD (stunting),Female,39.1
Nepal,2011,Height-for-age <-2 SD (stunting),Male,41
Nepal,2011,Height-for-age <-2 SD (stunting),Total,40.1
Nepal,2011,Prevalence of low birth weight among new-borns,Total,22.9
Nepal,2011,Weight-for-height <-2 SD (wasting),Female,10
Nepal,2011,Weight-for-height <-2 SD (wasting),Male,12.3
Nepal,2011,Weight-for-height <-2 SD (wasting),Total,11.2
Nepal,2011,Weight-for-height <-3 SD (severe wasting),Female,2.2
Nepal,2011,Weight-for-height <-3 SD (severe wasting),Male,3.7
Nepal,2011,Weight-for-height <-3 SD (severe wasting),Total,2.9
Nepal,2012,Prevalence of low birth weight among new-borns,Total,22.6
Nepal,2013,Prevalence of low birth weight among new-borns,Total,22.3
Nepal,2014,Height-for-age <-2 SD (stunting),Female,38.2
Nepal,2014,Height-for-age <-2 SD (stunting),Male,36.1
Nepal,2014,Height-for-age <-2 SD (stunting),Total,37.1
Nepal,2014,Prevalence of low birth weight among new-borns,Total,22.1
Nepal,2014,Weight-for-height <-2 SD (wasting),Female,10.9
Nepal,2014,Weight-for-height <-2 SD (wasting),Male,11.6
Nepal,2014,Weight-for-height <-2 SD (wasting),Total,11.3
Nepal,2014,Weight-for-height <-3 SD (severe wasting),Female,2.7
Nepal,2014,Weight-for-height <-3 SD (severe wasting),Male,3.7
Nepal,2014,Weight-for-height <-3 SD (severe wasting),Total,3.2
Nepal,2015,Prevalence of low birth weight among new-borns,Total,21.8
Nepal,2016,Height-for-age <-2 SD (stunting),Female,35.15
Nepal,2016,Height-for-age <-2 SD (stunting),Male,37.9
Nepal,2016,Height-for-age <-2 SD (stunting),Total,36.65
Nepal,2016,Weight-for-height <-2 SD (wasting),Female,9.9
Nepal,2016,Weight-for-height <-2 SD (wasting),Male,9.4
Nepal,2016,Weight-for-height <-2 SD (wasting),Total,10.65
Nepal,2016,Weight-for-height <-3 SD (severe wasting),Female,1.7
Nepal,2016,Weight-for-height <-3 SD (severe wasting),Male,2.1
Nepal,2016,Weight-for-height <-3 SD (severe wasting),Total,2.25
Nepal,2019,Height-for-age <-2 SD (stunting),Female,30
Nepal,2019,Height-for-age <-2 SD (stunting),Male,32.9
Nepal,2019,Height-for-age <-2 SD (stunting),Total,31.5
Nepal,2019,Weight-for-height <-2 SD (wasting),Female,10.4
Nepal,2019,Weight-for-height <-2 SD (wasting),Male,13.5
Nepal,2019,Weight-for-height <-2 SD (wasting),Total,12
Nepal,2019,Weight-for-height <-3 SD (severe wasting),Female,2.5
Nepal,2019,Weight-for-height <-3 SD (severe wasting),Male,3.3
Nepal,2019,Weight-for-height <-3 SD (severe wasting),Total,2.9
Nepal,2022,Height-for-age <-2 SD (stunting),Female,25
Nepal,2022,Height-for-age <-2 SD (stunting),Male,24.7
Nepal,2022,Height-for-age <-2 SD (stunting),Total,24.8
Nepal,2022,Weight-for-height <-2 SD (wasting),Female,6.9
Nepal,2022,Weight-for-height <-2 SD (wasting),Male,8.5
Nepal,2022,Weight-for-height <-2 SD (wasting),Total,7.7
Nepal,2022,Weight-for-height <-3 SD (severe wasting),Female,1
Nepal,2022,Weight-for-height <-3 SD (severe wasting),Male,0.8
Nepal,2022,Weight-for-height <-3 SD (severe wasting),Total,0.9
Netherlands (Kingdom of the),2001,Prevalence of low birth weight among new-borns,Total,6.9
Netherlands (Kingdom of the),2002,Prevalence of low birth weight among new-borns,Total,6.7
Netherlands (Kingdom of the),2003,Prevalence of low birth weight among new-borns,Total,6.5
Netherlands (Kingdom of the),2004,Prevalence of low birth weight among new-borns,Total,6.4
Netherlands (Kingdom of the),2005,Prevalence of low birth weight among new-borns,Total,6.3
Netherlands (Kingdom of the),2006,Prevalence of low birth weight among new-borns,Total,6.2
Netherlands (Kingdom of the),2007,Prevalence of low birth weight among new-borns,Total,6.2
Netherlands (Kingdom of the),2008,Prevalence of low birth weight among new-borns,Total,6.2
Netherlands (Kingdom of the),2009,Height-for-age <-2 SD (stunting),Female,1.3
Netherlands (Kingdom of the),2009,Height-for-age <-2 SD (stunting),Male,1.6
Netherlands (Kingdom of the),2009,Height-for-age <-2 SD (stunting),Total,1.5
Netherlands (Kingdom of the),2009,Prevalence of low birth weight among new-borns,Total,6.2
Netherlands (Kingdom of the),2009,Weight-for-height <-2 SD (wasting),Female,0.9
Netherlands (Kingdom of the),2009,Weight-for-height <-2 SD (wasting),Male,1.2
Netherlands (Kingdom of the),2009,Weight-for-height <-2 SD (wasting),Total,1
Netherlands (Kingdom of the),2009,Weight-for-height <-3 SD (severe wasting),Female,0.1
Netherlands (Kingdom of the),2009,Weight-for-height <-3 SD (severe wasting),Male,0.2
Netherlands (Kingdom of the),2009,Weight-for-height <-3 SD (severe wasting),Total,0.1
Netherlands (Kingdom of the),2010,Prevalence of low birth weight among new-borns,Total,6.2
Netherlands (Kingdom of the),2011,Prevalence of low birth weight among new-borns,Total,6.2
Netherlands (Kingdom of the),2012,Prevalence of low birth weight among new-borns,Total,6.2
Netherlands (Kingdom of the),2013,Prevalence of low birth weight among new-borns,Total,6.2
Netherlands (Kingdom of the),2014,Prevalence of low birth weight among new-borns,Total,6.2
Netherlands (Kingdom of the),2015,Prevalence of low birth weight among new-borns,Total,6.2
New Zealand,2001,Prevalence of low birth weight among new-borns,Total,6.4
New Zealand,2002,Prevalence of low birth weight among new-borns,Total,6.2
New Zealand,2003,Prevalence of low birth weight among new-borns,Total,6.1
New Zealand,2004,Prevalence of low birth weight among new-borns,Total,6.1
New Zealand,2005,Prevalence of low birth weight among new-borns,Total,6
New Zealand,2006,Prevalence of low birth weight among new-borns,Total,6
New Zealand,2007,Prevalence of low birth weight among new-borns,Total,5.9
New Zealand,2008,Prevalence of low birth weight among new-borns,Total,5.9
New Zealand,2009,Prevalence of low birth weight among new-borns,Total,5.9
New Zealand,2010,Prevalence of low birth weight among new-borns,Total,5.9
New Zealand,2011,Prevalence of low birth weight among new-borns,Total,5.9
New Zealand,2012,Prevalence of low birth weight among new-borns,Total,5.9
New Zealand,2013,Prevalence of low birth weight among new-borns,Total,5.8
New Zealand,2014,Prevalence of low birth weight among new-borns,Total,5.8
New Zealand,2015,Prevalence of low birth weight among new-borns,Total,5.7
